fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,29;0,28;0,31;0;7863760;10085840;10255440;541283026;15137285;1271645;2024-10-24 08:22:53.387
0,08;0,25;0,3;0;7863104;10085840;10255464;541277179;15136910;1271519;2024-10-24 08:21:54.277
0,22;0,31;0,31;0;7864140;10085836;10255464;541271026;15136402;1271400;2024-10-24 08:20:54.233
0,37;0,34;0,33;0;7863868;10085836;10255484;541264923;15135905;1271270;2024-10-24 08:19:54.260
0,28;0,31;0,32;0;7861732;10085836;10255460;541258798;15135278;1271138;2024-10-24 08:18:54.280
0,27;0,31;0,31;0;7861968;10085836;10255400;541252676;15134939;1271020;2024-10-24 08:17:54.267
0,41;0,34;0,32;0;7861956;10085836;10255436;541246537;15134521;1270897;2024-10-24 08:16:54.300
0,26;0,31;0,31;0;7863156;10085836;10254968;541240416;15134199;1270775;2024-10-24 08:15:54.260
0,26;0,32;0,31;0;7865936;10085836;10255008;541234292;15133875;1270652;2024-10-24 08:14:54.250
0,24;0,32;0,31;0;7861776;10085836;10254980;541228113;15133416;1270531;2024-10-24 08:13:54.280
0,21;0,32;0,31;0;7865116;10085836;10254604;541221928;15132887;1270412;2024-10-24 08:12:54.273
0,34;0,35;0,32;0;7862864;10085836;10254832;541215886;15132495;1270291;2024-10-24 08:11:54.500
0,33;0,36;0,32;0;7864476;10085836;10254808;541209758;15132137;1270168;2024-10-24 08:10:54.280
0,39;0,36;0,32;0;7863536;10085836;10254848;541203626;15131744;1270048;2024-10-24 08:09:54.273
0,12;0,32;0,3;0;7863608;10085836;10254776;541197376;15131204;1269920;2024-10-24 08:08:54.290
0,32;0,39;0,32;0;7862616;10085836;10254720;541191039;15130825;1269801;2024-10-24 08:07:53.373
0,33;0,4;0,32;0;7861272;10085836;10254640;541185193;15130479;1269685;2024-10-24 08:06:54.260
0,32;0,41;0,31;0;7861200;10085836;10254616;541179084;15130134;1269563;2024-10-24 08:05:54.287
0,59;0,45;0,32;0;7861980;10085836;10254636;541172937;15129695;1269441;2024-10-24 08:04:54.257
0,89;0,45;0,3;0;7860616;10085836;10254484;541166702;15129083;1269318;2024-10-24 08:03:54.267
0,64;0,32;0,26;0;7860352;10085836;10254396;541160418;15128371;1269199;2024-10-24 08:02:54.270
0,13;0,21;0,22;0;7863264;10085836;10254592;541154241;15127767;1269078;2024-10-24 08:01:54.280
0,13;0,22;0,22;0;7863052;10085836;10254588;541148009;15127081;1268958;2024-10-24 08:00:54.270
0,14;0,22;0,22;0;7863284;10085836;10254540;541141876;15126520;1268840;2024-10-24 07:59:54.590
0,16;0,24;0,22;0;7862816;10085836;10254560;541135738;15125680;1268716;2024-10-24 07:58:54.267
0,18;0,26;0,22;0;7862332;10085836;10254348;541129585;15125290;1268595;2024-10-24 07:57:54.260
0,24;0,27;0,22;0;7860268;10085836;10254312;541123462;15124906;1268473;2024-10-24 07:56:54.300
0,16;0,24;0,21;0;7861376;10085836;10254364;541117263;15124047;1268351;2024-10-24 07:55:54.270
0,15;0,26;0,21;0;7861404;10085836;10255336;541111132;15122730;1268233;2024-10-24 07:54:54.257
0,23;0,28;0,21;0;7860520;10085836;10255308;541105037;15122350;1268112;2024-10-24 07:53:54.293
0,39;0,31;0,21;0;7862312;10085836;10255308;541098857;15121910;1267989;2024-10-24 07:52:53.357
0,41;0,29;0,2;0;7860604;10085836;10255816;541093380;15121521;1267862;2024-10-24 07:51:54.277
0,4;0,27;0,18;0;7861092;10085836;10255328;541087215;15121042;1267740;2024-10-24 07:50:54.277
0,34;0,23;0,17;0;7860492;10085836;10255368;541081262;15120595;1267620;2024-10-24 07:49:54.280
0,23;0,21;0,16;0;7861700;10085836;10255408;541075168;15120283;1267495;2024-10-24 07:48:55.000
0,22;0,2;0,16;0;7862720;10085836;10294760;541068967;15119868;1267371;2024-10-24 07:47:54.307
0,08;0,16;0,14;0;7860324;10085836;10255368;541062646;15119517;1267241;2024-10-24 07:46:54.227
0,2;0,19;0,15;0;7863364;10085836;10255836;541056745;15119150;1267112;2024-10-24 07:45:54.310
0,2;0,2;0,15;0;7862944;10085832;10255832;541050638;15118835;1266984;2024-10-24 07:44:54.310
0,22;0,2;0,15;0;7863764;10085832;10255872;541044466;15118470;1266857;2024-10-24 07:43:54.300
0,19;0,19;0,15;0;7861916;10085832;10255740;541038349;15118205;1266735;2024-10-24 07:42:54.327
0,23;0,18;0,15;0;7861788;10085832;10255752;541032256;15117961;1266613;2024-10-24 07:41:54.300
0,14;0,16;0,14;0;7860792;10085852;10255752;541026270;15117763;1266478;2024-10-24 07:40:54.247
0,21;0,18;0,15;0;7862224;10085852;10255792;541020208;15117514;1266347;2024-10-24 07:39:59.770
0,16;0,2;0,23;0;7872616;10085700;10253484;536076001;15020432;1266077;2024-10-23 16:39:04.920
0,32;0,23;0,25;0;7872088;10085700;10253496;536069580;15019616;1265893;2024-10-23 16:38:04.887
0,08;0,19;0,24;0;7872764;10085700;10253496;536063180;15018749;1265700;2024-10-23 16:37:05.010
0,21;0,23;0,25;0;7872624;10085700;10253516;536056744;15017609;1265520;2024-10-23 16:36:04.880
0,25;0,24;0,26;0;7873772;10085700;10253532;536050370;15016944;1265334;2024-10-23 16:35:04.937
0,22;0,22;0,26;0;7881788;10085700;10253272;536043963;15016175;1265147;2024-10-23 16:34:04.950
0,17;0,22;0,26;0;7882204;10085700;10253412;536037528;15015322;1264949;2024-10-23 16:33:04.970
0,21;0,23;0,27;0;7882240;10085700;10253388;536031135;15014361;1264775;2024-10-23 16:32:04.940
0,18;0,23;0,27;0;7881916;10085700;10253384;536024790;15013692;1264601;2024-10-23 16:31:04.913
0,23;0,24;0,27;0;7883260;10085700;10253348;536018361;15012976;1264407;2024-10-23 16:30:04.933
0,24;0,24;0,28;0;7883316;10085700;10253388;536011999;15012128;1264232;2024-10-23 16:29:04.930
0,23;0,24;0,28;0;7883284;10085700;10253304;536005610;15011489;1264051;2024-10-23 16:28:04.970
0,19;0,24;0,28;0;7881724;10085700;10253108;535999161;15010698;1263875;2024-10-23 16:27:04.940
0,22;0,24;0,28;0;7884800;10085700;10253128;535992748;15009835;1263681;2024-10-23 16:26:04.943
0,12;0,22;0,28;0;7883532;10085700;10253124;535986364;15009269;1263503;2024-10-23 16:25:05.317
0,11;0,23;0,28;0;7885012;10085700;10253120;535979993;15008658;1263329;2024-10-23 16:24:05.200
0,22;0,27;0,3;0;7885320;10085700;10253128;535973466;15007999;1263098;2024-10-23 16:23:05.017
0,34;0,28;0,3;0;7873740;10085572;10253148;535966919;15007193;1262793;2024-10-23 16:22:05.230
0,33;0,27;0,3;0;7875048;10085572;10253120;535960353;15006154;1262590;2024-10-23 16:21:04.933
0,25;0,24;0,29;0;7874384;10085572;10253120;535953707;15005358;1262304;2024-10-23 16:20:04.930
0,25;0,24;0,29;0;7867236;10085572;10253140;535947023;15004461;1261995;2024-10-23 16:19:04.917
0,16;0,24;0,29;0;7860184;10085444;10253116;535939703;15003009;1261557;2024-10-23 16:18:05.053
0,25;0,26;0,3;0;7859324;10085360;10253068;535932498;15001394;1261180;2024-10-23 16:17:05.207
0,2;0,24;0,29;0;7858556;10085360;10253088;535925645;15000323;1261055;2024-10-23 16:16:04.880
0,16;0,24;0,3;0;7859380;10085356;10253008;535918920;14999368;1260935;2024-10-23 16:15:04.937
0,21;0,26;0,3;0;7860084;10085356;10252784;535912622;14998747;1260812;2024-10-23 16:14:04.960
0,23;0,27;0,31;0;7858336;10085356;10252600;535907896;14998057;1260690;2024-10-23 16:13:18.157
0,22;0,27;0,31;0;7858524;10085504;10252980;535900195;14997515;1260575;2024-10-23 16:12:04.870
0,26;0,28;0,31;0;7858860;10085504;10253000;535893821;14996662;1260455;2024-10-23 16:11:05.027
0,2;0,28;0,31;0;7858724;10085504;10252948;535887449;14995801;1260337;2024-10-23 16:10:04.883
0,34;0,31;0,32;0;7860308;10085524;10252968;535881060;14994731;1260216;2024-10-23 16:09:04.950
0,28;0,3;0,32;0;7860788;10085524;10252360;535874142;14993813;1259947;2024-10-23 16:08:04.920
0,31;0,31;0,32;0;7863372;10085564;10252376;535867388;14992967;1259575;2024-10-23 16:07:04.967
0,3;0,32;0,32;0;7861764;10085416;10251324;535856456;14990885;1256100;2024-10-23 16:06:04.883
0,37;0,32;0,32;0;7860528;10085260;10251344;535849083;14989662;1255142;2024-10-23 16:05:04.890
0,26;0,3;0,31;0;7860004;10085260;10251020;535842779;14989126;1255019;2024-10-23 16:04:04.940
0,4;0,32;0,32;0;7860384;10085260;10252052;535837123;14988599;1254902;2024-10-23 16:03:04.907
0,34;0,3;0,31;0;7859316;10085260;10251932;535831414;14988016;1254783;2024-10-23 16:02:04.890
0,19;0,28;0,31;0;7859416;10085260;10250912;535824575;14987185;1254666;2024-10-23 16:01:04.943
0,22;0,29;0,31;0;7860144;10085260;10250896;535818267;14986614;1254552;2024-10-23 16:00:04.937
0,12;0,27;0,3;0;7859672;10085260;10250932;535811942;14986041;1254432;2024-10-23 15:59:04.953
0,22;0,32;0,31;0;7858632;10085260;10251852;535805355;14984898;1254311;2024-10-23 15:58:04.920
0,22;0,33;0,31;0;7860560;10085260;10251872;535798808;14984085;1254193;2024-10-23 15:57:04.940
0,3;0,35;0,32;0;7863772;10085260;10252336;535792222;14983171;1254072;2024-10-23 15:56:04.910
0,27;0,34;0,32;0;7859960;10085260;10252308;535785664;14982237;1253949;2024-10-23 15:55:04.960
0,36;0,36;0,32;0;7861580;10085260;10251232;535779247;14981286;1253836;2024-10-23 15:54:04.920
0,4;0,37;0,32;0;7870380;10085260;10253244;535772988;14980724;1253716;2024-10-23 15:53:04.903
0,44;0,37;0,32;0;7870044;10085260;10253244;535766702;14980110;1253585;2024-10-23 15:52:04.923
0,47;0,36;0,32;0;7870312;10085260;10253260;535760396;14979258;1253465;2024-10-23 15:51:04.903
0,44;0,35;0,31;0;7858668;10085260;10253048;535754057;14978638;1253340;2024-10-23 15:50:04.910
0,54;0,35;0,31;0;7860292;10085260;10250928;535747772;14978004;1253220;2024-10-23 15:49:04.907
0,31;0,28;0,28;0;7859404;10085260;10252552;535741481;14977085;1253097;2024-10-23 15:48:04.970
0,35;0,29;0,28;0;7861912;10085260;10252352;535735162;14976479;1252973;2024-10-23 15:47:04.973
0,35;0,27;0,28;0;7860364;10085260;10252860;535728908;14975976;1252852;2024-10-23 15:46:04.913
0,2;0,24;0,27;0;7859476;10085260;10252380;535722616;14975386;1252734;2024-10-23 15:45:04.933
0,32;0,26;0,27;0;7860484;10085260;10251284;535716340;14974772;1252617;2024-10-23 15:44:04.957
0,24;0,24;0,27;0;7861344;10085260;10252392;535710042;14973987;1252505;2024-10-23 15:43:04.910
0,29;0,24;0,27;0;7859668;10085260;10252392;535703669;14973117;1252376;2024-10-23 15:42:04.973
0,22;0,21;0,26;0;7859676;10085260;10252304;535697319;14972545;1252254;2024-10-23 15:41:05.137
0,17;0,2;0,26;0;7858640;10085256;10251804;535690902;14971857;1252137;2024-10-23 15:40:04.933
0,18;0,2;0,27;0;7857816;10085256;10251884;535684991;14971161;1252013;2024-10-23 15:39:04.933
0,07;0,2;0,27;0;7860840;10085256;10252052;535678574;14970173;1251894;2024-10-23 15:38:04.870
0,09;0,22;0,29;0;7856796;10085256;10252008;535671737;14969342;1251770;2024-10-23 15:37:04.933
0,14;0,25;0,3;0;7859812;10087284;10252032;535665346;14968498;1251644;2024-10-23 15:36:04.910
0,17;0,27;0,3;0;7860452;10087284;10251428;535659036;14967624;1251520;2024-10-23 15:35:04.903
0,2;0,3;0,31;0;7858452;10087284;10251432;535652777;14966654;1251403;2024-10-23 15:34:04.917
0,29;0,33;0,32;0;7858972;10085252;10251956;535646584;14966109;1251286;2024-10-23 15:33:04.880
0,26;0,33;0,32;0;7859732;10085252;10252932;535640327;14965431;1251163;2024-10-23 15:32:04.893
0,42;0,36;0,33;0;7859564;10085252;10252868;535634050;14964807;1251038;2024-10-23 15:31:04.920
0,5;0,35;0,33;0;7860012;10085252;10252876;535627779;14964150;1250917;2024-10-23 15:30:04.907
0,29;0,3;0,31;0;7859432;10085252;10252464;535621477;14963205;1250796;2024-10-23 15:29:04.893
0,25;0,29;0,31;0;7860200;10085252;10252848;535615146;14962544;1250681;2024-10-23 15:28:04.920
0,28;0,32;0,32;0;7860200;10085252;10252848;535608774;14961826;1250560;2024-10-23 15:27:04.940
0,36;0,34;0,32;0;7860124;10085252;10252848;535602374;14961054;1250436;2024-10-23 15:26:04.940
0,29;0,32;0,32;0;7859756;10085252;10252868;535596072;14960324;1250314;2024-10-23 15:25:04.933
0,28;0,32;0,31;0;7858920;10085252;10252884;535589745;14959300;1250189;2024-10-23 15:24:05.133
0,19;0,31;0,31;0;7860308;10085252;10252868;535583354;14958546;1250060;2024-10-23 15:23:04.867
0,34;0,35;0,32;0;7859212;10085252;10252868;535577054;14957756;1249944;2024-10-23 15:22:04.947
0,22;0,35;0,32;0;7860252;10085252;10252888;535570750;14956947;1249823;2024-10-23 15:21:04.903
0,28;0,37;0,32;0;7860572;10085252;10252384;535564469;14956200;1249703;2024-10-23 15:20:04.917
0,32;0,39;0,33;0;7862480;10085252;10252420;535558080;14955078;1249580;2024-10-23 15:19:04.940
0,47;0,42;0,33;0;7861052;10085252;10252848;535551518;14953718;1249461;2024-10-23 15:18:04.950
0,34;0,4;0,32;0;7858436;10085252;10252848;535544897;14952693;1249339;2024-10-23 15:17:04.920
0,44;0,43;0,33;0;7859536;10085252;10252848;535538286;14951688;1249223;2024-10-23 15:16:04.920
0,45;0,44;0,33;0;7857292;10085252;10252848;535531648;14950490;1249102;2024-10-23 15:15:04.903
0,37;0,44;0,32;0;7859228;10085252;10252300;535525271;14949207;1248983;2024-10-23 15:14:04.923
0,6;0,48;0,33;0;7859320;10085252;10295692;535518952;14948300;1248859;2024-10-23 15:13:04.927
0,8;0,47;0,32;1;7859968;10085272;10254820;535512266;14946567;1248744;2024-10-23 15:12:04.920
0,68;0,36;0,28;2;7875304;10085168;10262848;535505186;14945783;1248625;2024-10-23 15:11:04.930
0,36;0,26;0,24;0;7858244;10091148;10260732;535490350;14944589;1248509;2024-10-23 15:10:04.880
0,29;0,23;0,23;0;7858460;10091148;10252668;535484076;14943881;1248388;2024-10-23 15:09:04.923
0,25;0,2;0,22;0;7858432;10091148;10260640;535477756;14943012;1248265;2024-10-23 15:08:04.883
0,14;0,18;0,21;1;7858028;10091148;10260636;535471461;14942134;1248149;2024-10-23 15:07:04.923
0,09;0,16;0,21;0;7860012;10085100;10260880;535465144;14941287;1248032;2024-10-23 15:06:04.917
0,1;0,18;0,22;0;7861112;10085100;10260880;535458845;14940235;1247912;2024-10-23 15:05:04.877
0,2;0,2;0,22;0;7859576;10085100;10252744;535452557;14939556;1247791;2024-10-23 15:04:04.863
0,13;0,19;0,22;0;7860404;10085100;10252792;535446246;14938630;1247672;2024-10-23 15:03:04.890
0,25;0,22;0,23;0;7859848;10085100;10252768;535439911;14937668;1247558;2024-10-23 15:02:04.927
0,32;0,22;0,23;0;7857184;10085100;10252788;535433597;14936500;1247440;2024-10-23 15:01:04.900
0,27;0,19;0,22;0;7860552;10085100;10252216;535427117;14935453;1247321;2024-10-23 15:00:04.933
0,13;0,15;0,21;0;7859060;10085100;10252256;535420615;14933820;1247199;2024-10-23 14:59:04.943
0,14;0,17;0,22;0;7858472;10085100;10252608;535414259;14932138;1247072;2024-10-23 14:58:04.943
0,16;0,19;0,22;0;7859732;10085100;10252580;535407912;14931328;1246953;2024-10-23 14:57:04.920
0,22;0,19;0,23;0;7858988;10085100;10252048;535401488;14930335;1246830;2024-10-23 14:56:04.920
0,27;0,2;0,23;0;7859696;10085100;10252068;535395183;14929290;1246711;2024-10-23 14:55:04.913
0,11;0,15;0,21;0;7859112;10085096;10251592;535388622;14928176;1246593;2024-10-23 14:54:04.900
0,2;0,18;0,23;0;7858252;10085100;10252168;535375528;14925316;1246446;2024-10-23 14:52:04.933
0,17;0,18;0,23;0;7858604;10085100;10252168;535368736;14923798;1246325;2024-10-23 14:51:04.883
0,12;0,18;0,24;0;7858756;10085100;10252168;535362102;14922509;1246200;2024-10-23 14:50:04.900
0,22;0,21;0,25;0;7855996;10085100;10252228;535355801;14921466;1246086;2024-10-23 14:49:04.930
0,15;0,2;0,25;0;7856636;10085100;10252060;535349541;14920676;1245967;2024-10-23 14:48:04.917
0,1;0,21;0,26;0;7857568;10085100;10252052;535343224;14919568;1245848;2024-10-23 14:47:04.903
0,15;0,23;0,27;0;7858408;10085096;10252072;535336859;14918840;1245730;2024-10-23 14:46:04.950
0,14;0,25;0,28;0;7859040;10085096;10251576;535330566;14917665;1245611;2024-10-23 14:45:04.900
0,12;0,27;0,28;0;7859628;10085096;10251576;535324603;14916906;1245497;2024-10-23 14:44:04.877
0,25;0,31;0,29;0;7858604;10085096;10252108;535318288;14915935;1245385;2024-10-23 14:43:04.930
0,05;0,3;0,29;0;7860276;10085096;10252188;535311563;14915175;1245258;2024-10-23 14:42:04.870
0,15;0,37;0,31;0;7860752;10085096;10252164;535305076;14914004;1245137;2024-10-23 14:41:04.883
0,31;0,44;0,32;0;7860656;10085096;10252164;535298991;14913187;1245022;2024-10-23 14:40:05.137
0,7;0,52;0,34;0;7860852;10085096;10251728;535292228;14912194;1244900;2024-10-23 14:39:04.903
0,9;0,47;0,32;0;7858560;10085096;10251828;535285752;14911392;1244782;2024-10-23 14:38:04.940
0,65;0,34;0,26;0;7860136;10085096;10251824;535279294;14910699;1244660;2024-10-23 14:37:04.883
0,14;0,21;0,22;0;7859964;10085096;10251800;535272922;14909735;1244538;2024-10-23 14:36:04.900
0,22;0,23;0,23;0;7857960;10085096;10252312;535266797;14909017;1244420;2024-10-23 14:35:04.890
0,17;0,23;0,23;0;7857500;10085096;10251820;535260344;14908256;1244294;2024-10-23 14:34:04.867
0,32;0,26;0,24;0;7859340;10085096;10251820;535253960;14907353;1244172;2024-10-23 14:33:04.900
0,11;0,21;0,22;0;7857520;10085096;10251816;535247612;14906787;1244051;2024-10-23 14:32:04.900
0,2;0,24;0,23;0;7868324;10085096;10251832;535241115;14905767;1243926;2024-10-23 14:31:04.907
0,21;0,25;0,24;0;7867824;10085096;10251316;535234299;14904666;1243811;2024-10-23 14:30:04.880
0,29;0,27;0,24;0;7866880;10085096;10251188;535227456;14903335;1243689;2024-10-23 14:29:04.933
0,4;0,26;0,24;0;7867328;10085096;10251968;535221033;14902641;1243568;2024-10-23 14:28:04.900
0,39;0,21;0,22;0;7867156;10085096;10251964;535214797;14902017;1243447;2024-10-23 14:27:04.937
0,14;0,15;0,2;0;7867640;10085096;10251752;535208449;14901143;1243326;2024-10-23 14:26:04.943
0,1;0,15;0,2;0;7869300;10085096;10251168;535202143;14900399;1243213;2024-10-23 14:25:05.163
0,1;0,16;0,21;0;7869124;10085096;10251176;535195834;14899609;1243089;2024-10-23 14:24:04.913
0,13;0,18;0,22;0;7868320;10085096;10251708;535189510;14899013;1242964;2024-10-23 14:23:04.907
0,26;0,2;0,22;0;7868436;10085096;10251100;535183809;14898223;1242835;2024-10-23 14:22:04.933
0,18;0,19;0,22;0;7868768;10085096;10251104;535177383;14897254;1242718;2024-10-23 14:21:04.940
0,05;0,16;0,21;0;7866692;10085096;10252100;535171051;14896510;1242597;2024-10-23 14:20:04.910
0,14;0,19;0,22;0;7867644;10085096;10251596;535164741;14895526;1242477;2024-10-23 14:19:04.897
0,29;0,22;0,23;0;7868628;10085096;10252068;535158394;14894810;1242358;2024-10-23 14:18:04.927
0,12;0,17;0,21;0;7868392;10085096;10252064;535152059;14893939;1242245;2024-10-23 14:17:04.877
0,23;0,2;0,22;0;7871480;10085096;10252552;535145675;14892830;1242126;2024-10-23 14:16:04.883
0,18;0,18;0,22;0;7868788;10085096;10252492;535139168;14891926;1242007;2024-10-23 14:15:04.910
0,21;0,19;0,22;0;7870156;10085096;10252512;535132670;14890778;1241887;2024-10-23 14:14:04.933
0,14;0,19;0,22;0;7868896;10085096;10252468;535126211;14889566;1241769;2024-10-23 14:13:04.880
0,18;0,21;0,22;0;7868356;10085092;10252464;535119819;14888611;1241648;2024-10-23 14:12:04.963
0,2;0,22;0,23;0;7868104;10085092;10252484;535113576;14887430;1241517;2024-10-23 14:11:05.270
0,21;0,21;0,23;0;7869908;10085092;10252008;535107031;14886493;1241394;2024-10-23 14:10:04.887
0,27;0,22;0,23;0;7860752;10085092;10252048;535100593;14885231;1241226;2024-10-23 14:09:04.917
0,2;0,22;0,22;0;7860344;10085092;10252396;535094139;14884198;1241109;2024-10-23 14:08:04.917
0,25;0,23;0,23;0;7860512;10085092;10252372;535087614;14883000;1240991;2024-10-23 14:07:04.890
0,37;0,24;0,23;0;7860756;10085092;10252392;535081185;14881931;1240869;2024-10-23 14:06:04.927
0,13;0,18;0,21;0;7860332;10085092;10252452;535074846;14881165;1240746;2024-10-23 14:05:04.900
0,15;0,2;0,22;0;7860344;10085092;10251716;535068461;14880163;1240626;2024-10-23 14:04:04.920
0,28;0,23;0,23;0;7858960;10085092;10252312;535062064;14879030;1240506;2024-10-23 14:03:04.907
0,42;0,23;0,23;0;7859940;10085092;10252288;535055578;14877995;1240388;2024-10-23 14:02:04.890
0,21;0,17;0,2;0;7858936;10085092;10252288;535049173;14876857;1240264;2024-10-23 14:01:04.887
0,04;0,13;0,2;0;7859636;10085092;10252244;535042747;14875946;1240143;2024-10-23 14:00:04.927
0,09;0,16;0,21;0;7859124;10085092;10252284;535036319;14874903;1240022;2024-10-23 13:59:04.927
0,16;0,18;0,21;0;7860080;10085092;10252136;535029901;14873760;1239900;2024-10-23 13:58:04.930
0,27;0,2;0,22;0;7860732;10085092;10252112;535023414;14872812;1239782;2024-10-23 13:57:04.923
0,08;0,17;0,21;0;7859660;10085092;10252112;535016962;14871856;1239669;2024-10-23 13:56:04.910
0,2;0,2;0,22;0;7859712;10085092;10252132;535010667;14870748;1239545;2024-10-23 13:55:04.930
0,27;0,21;0,22;0;7861424;10085092;10252128;535004048;14869845;1239393;2024-10-23 13:54:04.943
0,21;0,2;0,22;0;7861296;10085092;10252168;534997630;14868872;1239277;2024-10-23 13:53:04.927
0,1;0,19;0,21;0;7859328;10085092;10252168;534991110;14867695;1239153;2024-10-23 13:52:04.880
0,14;0,21;0,22;0;7859908;10085092;10252188;534984563;14866703;1239035;2024-10-23 13:51:05.163
0,27;0,24;0,23;0;7859724;10085092;10251704;534978061;14865479;1238918;2024-10-23 13:50:04.893
0,2;0,23;0,22;0;7860484;10085092;10251680;534971534;14864701;1238800;2024-10-23 13:49:04.950
0,2;0,22;0,22;0;7859504;10085092;10252332;534965150;14864082;1238679;2024-10-23 13:48:04.940
0,31;0,24;0,22;0;7856288;10085092;10252352;534958786;14863201;1238555;2024-10-23 13:47:04.920
0,31;0,22;0,21;0;7858552;10085092;10252120;534952322;14862455;1238428;2024-10-23 13:46:04.913
0,16;0,19;0,2;0;7858744;10085092;10252144;534945908;14861426;1238313;2024-10-23 13:45:04.910
0,12;0,18;0,19;0;7859272;10085092;10251104;534939536;14860671;1238194;2024-10-23 13:44:04.947
