fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,13;0,18;0,37;0;7829604;10080728;10212204;470507632;2024-10-15 14:35:48.160
0,11;0,19;0,39;0;7829740;10080728;10220456;470501516;2024-10-15 14:34:48.220
0,18;0,21;0,41;0;7828896;10080728;10212192;470495368;2024-10-15 14:33:49.007
0,16;0,22;0,42;0;7829216;10080728;10212192;470489196;2024-10-15 14:32:48.100
0,18;0,24;0,44;0;7827572;10080728;10212192;470483094;2024-10-15 14:31:48.103
0,2;0,25;0,46;0;7828836;10080728;10212064;470476969;2024-10-15 14:30:48.067
0,24;0,26;0,47;0;7827948;10080728;10220548;470470839;2024-10-15 14:29:48.160
0,21;0,26;0,49;0;7826868;10080728;10212320;470464748;2024-10-15 14:28:48.050
0,16;0,26;0,5;0;7827448;10080728;10212096;470457809;2024-10-15 14:27:48.100
0,21;0,28;0,52;0;7826572;10080728;10212136;470451326;2024-10-15 14:26:48.110
0,2;0,29;0,54;0;7827644;10080728;10211980;470444265;2024-10-15 14:25:48.113
0,15;0,3;0,56;0;7826100;10080728;10220244;470437178;2024-10-15 14:24:48.177
0,32;0,35;0,59;0;7829252;10080724;10212020;470430067;2024-10-15 14:23:48.120
0,29;0,36;0,61;0;7826760;10080724;10212068;470422944;2024-10-15 14:22:47.373
0,35;0,38;0,64;0;7827880;10080724;10212852;470415888;2024-10-15 14:21:48.090
0,29;0,38;0,65;0;7828932;10080724;10212808;470408793;2024-10-15 14:20:48.100
0,24;0,39;0,67;0;7831532;10080724;10221672;470401800;2024-10-15 14:19:48.140
0,32;0,42;0,7;0;7827952;10080724;10221804;470395691;2024-10-15 14:18:48.110
0,15;0,42;0,72;0;7828276;10080724;10213320;470389624;2024-10-15 14:17:48.197
0,26;0,5;0,76;0;7827748;10080724;10213320;470383515;2024-10-15 14:16:48.370
0,39;0,57;0,8;0;7827836;10080724;10212852;470377412;2024-10-15 14:15:48.113
0,59;0,62;0,83;0;7828596;10080724;10221164;470371286;2024-10-15 14:14:48.067
0,45;0,59;0,83;0;7829432;10080724;10221236;470365209;2024-10-15 14:13:48.083
0,33;0,59;0,85;0;7828676;10080724;10212832;470359138;2024-10-15 14:12:48.097
0,61;0,68;0,89;0;7830060;10080724;10212832;470353035;2024-10-15 14:11:48.117
0,27;0,67;0,9;0;7828784;10080724;10212576;470346954;2024-10-15 14:10:48.120
0,23;0,76;0,94;0;7829024;10080724;10221008;470340852;2024-10-15 14:09:48.093
0,31;0,88;0,99;0;7828516;10080724;10221036;470334772;2024-10-15 14:08:48.073
0,5;1,03;1,04;0;7828212;10080724;10212552;470328679;2024-10-15 14:07:47.360
1,06;1,22;1,1;0;7828388;10080724;10212552;470322604;2024-10-15 14:06:48.117
1,34;1,28;1,11;0;7829704;10080724;10212552;470316492;2024-10-15 14:05:48.130
1,39;1,27;1,09;0;7829320;10080724;10220776;470310380;2024-10-15 14:04:48.193
1,18;1,21;1,07;0;7830424;10080724;10220728;470304266;2024-10-15 14:03:48.153
1,21;1,22;1,06;0;7828992;10080724;10220800;470298147;2024-10-15 14:02:48.083
1,2;1,22;1,05;0;7828220;10080724;10212536;470292014;2024-10-15 14:01:48.107
1,3;1,23;1,05;0;7828288;10080724;10212536;470285869;2024-10-15 14:00:48.133
1,3;1,21;1,02;0;7829964;10080724;10220988;470279671;2024-10-15 13:59:48.380
1,14;1,16;1;0;7828164;10080724;10220984;470273571;2024-10-15 13:58:48.093
1,17;1,18;0,99;0;7829896;10080724;10220760;470267449;2024-10-15 13:57:48.123
1,11;1,17;0,98;0;7829068;10080724;10212532;470261359;2024-10-15 13:56:48.127
1,21;1,19;0,97;0;7828168;10080724;10212000;470255240;2024-10-15 13:55:48.100
1,27;1,19;0,96;0;7828452;10080724;10220148;470249195;2024-10-15 13:54:48.073
1,21;1,18;0,94;0;7828240;10080724;10220120;470243099;2024-10-15 13:53:48.123
1,2;1,16;0,92;0;7828712;10080724;10220172;470236963;2024-10-15 13:52:47.320
1,22;1,16;0,9;0;7828120;10080724;10211984;470230898;2024-10-15 13:51:48.093
1,27;1,14;0,88;0;7826932;10080724;10211948;470224835;2024-10-15 13:50:48.077
1,16;1,1;0,85;0;7828160;10080720;10220332;470218684;2024-10-15 13:49:48.113
1,14;1,09;0,83;0;7828568;10080720;10220328;470212564;2024-10-15 13:48:48.080
1,06;1,05;0,8;0;7827192;10080720;10220128;470206416;2024-10-15 13:47:48.097
1,04;1,05;0,78;0;7827488;10080720;10220168;470200273;2024-10-15 13:46:48.133
1,03;1,04;0,76;0;7827652;10080720;10211432;470194133;2024-10-15 13:45:48.137
1,08;1,05;0,74;0;7827756;10080720;10219544;470188038;2024-10-15 13:44:48.297
1,07;1,04;0,72;0;7828992;10080720;10219540;470182000;2024-10-15 13:43:48.090
1,09;1,03;0,7;0;7828492;10080720;10219540;470175902;2024-10-15 13:42:48.060
1,08;1,01;0,67;0;7828756;10080720;10219540;470169791;2024-10-15 13:41:48.107
1,12;1;0,64;0;7831504;10080720;10211396;470163688;2024-10-15 13:40:48.127
1,11;0,96;0,61;0;7828664;10080720;10219748;470157628;2024-10-15 13:39:48.103
1,09;0,92;0,57;0;7827512;10080720;10219768;470151514;2024-10-15 13:38:48.120
1,05;0,87;0,53;0;7829476;10080720;10219532;470145387;2024-10-15 13:37:47.307
1,04;0,82;0,5;0;7829272;10080720;10219532;470139904;2024-10-15 13:36:48.090
1,1;0,78;0,46;0;7829072;10080720;10219512;470133891;2024-10-15 13:35:48.097
1,02;0,7;0,42;0;7828956;10080720;10219556;470127744;2024-10-15 13:34:48.070
1,05;0,63;0,38;0;7827884;10080720;10219576;470121583;2024-10-15 13:33:48.073
0,97;0,53;0,33;0;7830420;10080720;10219472;470115535;2024-10-15 13:32:48.140
0,92;0,42;0,29;0;7827452;10080720;10219472;470109409;2024-10-15 13:31:48.100
0,52;0,26;0,23;0;7827912;10080720;10219492;470103052;2024-10-15 13:30:48.120
0,13;0,16;0,2;0;7832124;10080720;10220148;470096161;2024-10-15 13:29:48.097
0,17;0,16;0,2;0;7829120;10080720;10220168;470090009;2024-10-15 13:28:48.100
0,2;0,17;0,2;0;7826084;10080720;10219664;470083898;2024-10-15 13:27:48.113
0,22;0,16;0,2;0;7840144;10080720;10219684;470077805;2024-10-15 13:26:48.127
0,18;0,16;0,2;0;7828172;10080720;10219660;470071785;2024-10-15 13:25:48.087
0,14;0,16;0,2;0;7828732;10080720;10219260;470065706;2024-10-15 13:24:48.113
0,18;0,17;0,21;0;7829424;10080720;10219260;470059547;2024-10-15 13:23:48.130
0,28;0,19;0,22;0;7828400;10080720;10219256;470053359;2024-10-15 13:22:47.290
0,15;0,17;0,21;0;7840472;10080720;10219276;470047200;2024-10-15 13:21:48.090
0,21;0,19;0,22;0;7827336;10080720;10151820;470041063;2024-10-15 13:20:48.103
0,12;0,17;0,21;0;7828976;10080720;10219384;470034918;2024-10-15 13:19:48.147
0,23;0,19;0,22;0;7828452;10080720;10219252;470028768;2024-10-15 13:18:48.070
0,35;0,2;0,22;0;7829540;10080720;10218996;470022582;2024-10-15 13:17:48.143
0,11;0,15;0,2;0;7828628;10080720;10218996;470016403;2024-10-15 13:16:48.130
0,09;0,16;0,21;0;7828964;10080720;10218996;470010235;2024-10-15 13:15:48.080
0,11;0,18;0,22;0;7829388;10080720;10219036;470003958;2024-10-15 13:14:48.130
0,22;0,21;0,22;0;7829428;10080720;10218936;469997823;2024-10-15 13:13:48.130
0,12;0,18;0,22;0;7830264;10080720;10218964;469991692;2024-10-15 13:12:48.063
0,21;0,2;0,22;0;7838176;10080720;10218776;469985548;2024-10-15 13:11:48.073
0,14;0,19;0,22;0;7828452;10080720;10218764;469979436;2024-10-15 13:10:48.090
0,19;0,22;0,22;0;7828844;10080720;10219988;469973313;2024-10-15 13:09:48.253
0,2;0,23;0,23;0;7829260;10080720;10220004;469967145;2024-10-15 13:08:48.110
0,16;0,23;0,22;0;7828108;10080720;10219756;469960874;2024-10-15 13:07:47.270
0,21;0,24;0,23;0;7829600;10080720;10219732;469954763;2024-10-15 13:06:48.060
0,23;0,26;0,24;0;7828668;10080720;10219732;469948612;2024-10-15 13:05:48.100
0,15;0,25;0,24;0;7827676;10080720;10219732;469942603;2024-10-15 13:04:48.180
0,28;0,29;0,25;0;7827836;10080720;10219752;469936287;2024-10-15 13:03:48.093
0,34;0,3;0,25;0;7828684;10080720;10219748;469930159;2024-10-15 13:02:48.093
0,49;0,31;0,25;0;7828208;10080720;10219724;469924007;2024-10-15 13:01:48.090
0,37;0,27;0,24;0;7828824;10080720;10219724;469917872;2024-10-15 13:00:48.110
0,19;0,23;0,23;0;7829016;10080720;10219724;469911871;2024-10-15 12:59:48.100
0,44;0,27;0,24;0;7827232;10080720;10219988;469905620;2024-10-15 12:58:48.093
0,26;0,2;0,22;0;7828556;10080720;10219728;469899520;2024-10-15 12:57:48.127
0,23;0,19;0,21;0;7828452;10080720;10219768;469893416;2024-10-15 12:56:48.107
0,24;0,18;0,21;0;7828984;10080716;10219768;469887318;2024-10-15 12:55:48.090
0,15;0,16;0,21;0;7829336;10080716;10219768;469881186;2024-10-15 12:54:48.100
0,09;0,16;0,21;0;7829432;10080716;10219868;469875109;2024-10-15 12:53:48.090
0,15;0,17;0,21;0;7828500;10080716;10219756;469868994;2024-10-15 12:52:47.270
0,13;0,18;0,21;0;7829468;10080716;10219756;469862879;2024-10-15 12:51:48.107
0,2;0,2;0,22;0;7827956;10080716;10219756;469856776;2024-10-15 12:50:48.090
0,27;0,2;0,22;1;7827068;10086772;10219740;469850634;2024-10-15 12:49:48.100
0,19;0,17;0,21;0;7828984;10080704;10219800;469844509;2024-10-15 12:48:48.090
0,12;0,16;0,21;0;7827892;10080704;10219720;469838425;2024-10-15 12:47:48.090
0,14;0,17;0,21;0;7828100;10080704;10219696;469832314;2024-10-15 12:46:48.120
0,15;0,18;0,21;0;7826972;10080704;10219692;469826816;2024-10-15 12:45:48.057
0,2;0,2;0,22;0;7828364;10080704;10219632;469820743;2024-10-15 12:44:48.090
0,17;0,2;0,22;0;7827908;10080704;10219692;469814637;2024-10-15 12:43:48.090
0,15;0,21;0,22;0;7827748;10080704;10219644;469808550;2024-10-15 12:42:48.097
0,31;0,24;0,23;0;7829008;10080704;10219620;469802472;2024-10-15 12:41:48.090
0,21;0,21;0,23;0;7830028;10080704;10219616;469796365;2024-10-15 12:40:48.090
0,16;0,2;0,22;0;7829564;10080704;10219616;469790280;2024-10-15 12:39:48.087
0,23;0,23;0,23;0;7832232;10080704;10220184;469784118;2024-10-15 12:38:48.087
0,1;0,21;0,22;0;7828776;10080704;10220100;469778004;2024-10-15 12:37:47.270
0,09;0,22;0,22;0;7828908;10080704;10220072;469771948;2024-10-15 12:36:48.110
0,23;0,27;0,24;0;7827244;10080704;10220092;469765801;2024-10-15 12:35:48.090
0,42;0,29;0,25;0;7831260;10080704;10220532;469759690;2024-10-15 12:34:48.090
0,27;0,26;0,24;0;7827732;10080704;10219600;469753578;2024-10-15 12:33:48.097
0,35;0,26;0,24;0;7826920;10080704;10219152;469747457;2024-10-15 12:32:48.110
0,15;0,23;0,23;0;7827336;10080704;10219168;469741355;2024-10-15 12:31:48.087
0,32;0,26;0,24;0;7827948;10080704;10219120;469735242;2024-10-15 12:30:48.090
0,16;0,23;0,23;0;7828784;10080704;10219112;469729144;2024-10-15 12:29:48.110
0,21;0,24;0,24;0;7828080;10080704;10219656;469723058;2024-10-15 12:28:48.097
0,25;0,26;0,24;0;7828444;10080704;10219580;469716991;2024-10-15 12:27:48.080
0,3;0,26;0,25;0;7828160;10080704;10219576;469710923;2024-10-15 12:26:48.113
0,24;0,24;0,24;0;7828640;10080704;10219464;469704841;2024-10-15 12:25:48.090
0,17;0,24;0,24;0;7828832;10080704;10219480;469698749;2024-10-15 12:24:48.110
0,12;0,24;0,24;0;7827012;10080704;10219460;469692642;2024-10-15 12:23:48.107
0,31;0,29;0,26;0;7828220;10080704;10219480;469686523;2024-10-15 12:22:47.293
0,32;0,29;0,26;0;7828304;10080700;10219456;469680545;2024-10-15 12:21:48.090
0,17;0,27;0,25;0;7827600;10080700;10219472;469674291;2024-10-15 12:20:48.093
0,26;0,29;0,26;0;7828484;10080700;10218916;469668168;2024-10-15 12:19:48.093
0,19;0,28;0,26;0;7827248;10080700;10219508;469662042;2024-10-15 12:18:48.093
0,41;0,33;0,27;0;7827796;10080700;10219400;469655918;2024-10-15 12:17:48.090
0,41;0,31;0,26;0;7826652;10080700;10219416;469649789;2024-10-15 12:16:48.087
0,32;0,27;0,25;0;7827340;10080700;10219160;469643624;2024-10-15 12:15:48.077
0,21;0,23;0,24;0;7828356;10080700;10218628;469637491;2024-10-15 12:14:48.110
0,23;0,23;0,24;0;7828080;10080700;10221184;469631359;2024-10-15 12:13:48.090
0,13;0,21;0,23;0;7829384;10080700;10221224;469625253;2024-10-15 12:12:48.100
0,24;0,24;0,25;0;7828716;10080700;10221088;469619157;2024-10-15 12:11:48.093
0,17;0,22;0,24;0;7828876;10080700;10221136;469613066;2024-10-15 12:10:48.107
0,17;0,24;0,25;0;7829772;10080700;10219136;469606957;2024-10-15 12:09:48.093
0,11;0,24;0,25;0;7827084;10080700;10219244;469600845;2024-10-15 12:08:48.073
0,31;0,29;0,27;0;7831168;10080700;10219108;469594746;2024-10-15 12:07:47.253
0,36;0,29;0,27;0;7828536;10080700;10219000;469588739;2024-10-15 12:06:48.090
0,25;0,28;0,27;0;7828916;10080700;10218976;469582631;2024-10-15 12:05:48.093
0,29;0,29;0,27;0;7827512;10080700;10218992;469576519;2024-10-15 12:04:48.067
0,29;0,28;0,26;0;7829356;10080700;10210824;469570408;2024-10-15 12:03:48.067
0,2;0,27;0,26;0;7827244;10080700;10210780;469564263;2024-10-15 12:02:48.160
0,22;0,28;0,26;0;7828464;10080700;10210788;469558192;2024-10-15 12:01:48.093
0,23;0,29;0,26;0;7827752;10080700;10210768;469552211;2024-10-15 12:00:48.090
0,19;0,28;0,26;0;7828136;10080700;10210276;469545985;2024-10-15 11:59:48.090
0,23;0,29;0,26;0;7829820;10080700;10219024;469539863;2024-10-15 11:58:48.120
0,21;0,29;0,26;0;7829252;10080700;10211696;469533763;2024-10-15 11:57:48.093
0,33;0,31;0,26;0;7828960;10080700;10211716;469527656;2024-10-15 11:56:48.090
0,41;0,31;0,26;0;7828992;10080700;10211712;469522168;2024-10-15 11:55:48.110
0,39;0,29;0,25;0;7827368;10080700;10211204;469516129;2024-10-15 11:54:48.090
0,33;0,26;0,24;0;7826856;10080700;10219860;469509982;2024-10-15 11:53:48.090
0,27;0,25;0,24;0;7829148;10080700;10211680;469503871;2024-10-15 11:52:47.210
0,3;0,24;0,24;0;7826884;10080700;10211700;469497776;2024-10-15 11:51:48.113
0,39;0,24;0,24;0;7827780;10080700;10211676;469491662;2024-10-15 11:50:48.057
0,28;0,2;0,23;0;7830100;10080700;10211640;469485529;2024-10-15 11:49:48.053
0,22;0,19;0,22;0;7832668;10080700;10220260;469479477;2024-10-15 11:48:48.107
0,12;0,17;0,22;0;7828788;10080700;10220300;469473321;2024-10-15 11:47:48.090
0,12;0,18;0,22;0;7828976;10080700;10212088;469467207;2024-10-15 11:46:48.107
0,22;0,2;0,23;0;7829028;10080696;10212080;469461079;2024-10-15 11:45:48.143
0,11;0,19;0,22;0;7828796;10080696;10212100;469454972;2024-10-15 11:44:48.180
0,19;0,21;0,24;0;7827968;10080696;10220276;469448871;2024-10-15 11:43:48.190
0,23;0,22;0,24;0;7826732;10080696;10220252;469442757;2024-10-15 11:42:48.090
0,08;0,19;0,24;0;7828216;10080696;10219836;469436573;2024-10-15 11:41:48.043
0,12;0,22;0,25;0;7828112;10080696;10211532;469430448;2024-10-15 11:40:48.090
0,22;0,25;0,26;0;7825896;10080696;10211076;469424349;2024-10-15 11:39:48.090
0,09;0,24;0,26;0;7828512;10080696;10219708;469418176;2024-10-15 11:38:48.100
0,16;0,27;0,27;0;7829580;10080696;10219684;469412023;2024-10-15 11:37:47.213
0,29;0,31;0,28;0;7828736;10080696;10219736;469406000;2024-10-15 11:36:48.103
0,46;0,33;0,29;0;7828120;10080696;10211596;469399922;2024-10-15 11:35:48.090
0,29;0,29;0,27;0;7829192;10080696;10211068;469393674;2024-10-15 11:34:48.100
0,3;0,29;0,27;0;7828192;10080696;10219664;469387549;2024-10-15 11:33:48.050
0,29;0,29;0,27;0;7828080;10080696;10219680;469381498;2024-10-15 11:32:48.103
0,23;0,28;0,26;0;7827436;10080696;10219588;469375368;2024-10-15 11:31:48.057
0,16;0,27;0,26;0;7828900;10080696;10219564;469369246;2024-10-15 11:30:48.107
0,32;0,31;0,27;0;7828200;10080696;10219584;469363117;2024-10-15 11:29:48.167
0,28;0,3;0,27;0;7827972;10080696;10219584;469356995;2024-10-15 11:28:48.107
0,25;0,31;0,27;0;7827468;10080696;10219572;469350757;2024-10-15 11:27:48.267
0,43;0,34;0,28;0;7827560;10080696;10219548;469344629;2024-10-15 11:26:48.067
0,4;0,33;0,27;0;7826784;10080696;10219056;469338518;2024-10-15 11:25:48.063
0,4;0,32;0,26;0;7827608;10080696;10219056;469332410;2024-10-15 11:24:48.090
0,24;0,28;0,25;0;7826732;10080696;10219544;469326299;2024-10-15 11:23:48.117
0,23;0,3;0,25;0;7826664;10080696;10219564;469320142;2024-10-15 11:22:47.170
0,36;0,32;0,26;0;7827920;10080696;10219028;469313953;2024-10-15 11:21:48.110
0,32;0,3;0,25;0;7827432;10080696;10219024;469307750;2024-10-15 11:20:48.073
0,26;0,28;0,24;0;7827456;10080696;10218484;469301596;2024-10-15 11:19:48.143
0,21;0,27;0,23;0;7826480;10080696;10219036;469295424;2024-10-15 11:18:48.280
0,38;0,3;0,24;0;7826988;10080696;10218972;469289248;2024-10-15 11:17:48.150
0,34;0,28;0,24;0;7828224;10080696;10218988;469283125;2024-10-15 11:16:48.123
0,26;0,27;0,23;0;7827108;10080696;10218984;469277019;2024-10-15 11:15:48.293
0,28;0,28;0,24;0;7826808;10080696;10218980;469270913;2024-10-15 11:14:48.083
0,23;0,26;0,23;0;7827728;10080696;10218896;469264855;2024-10-15 11:13:48.083
0,2;0,27;0,23;0;7826696;10080696;10218896;469258727;2024-10-15 11:12:48.087
0,24;0,27;0,23;0;7826516;10080696;10218916;469252600;2024-10-15 11:11:48.100
0,22;0,26;0,23;0;7828324;10080696;10218456;469246480;2024-10-15 11:10:48.090
0,38;0,29;0,24;0;7828436;10080696;10218432;469240243;2024-10-15 11:09:48.093
0,3;0,27;0,23;0;7828028;10080696;10219004;469234150;2024-10-15 11:08:48.073
0,32;0,28;0,23;0;7827072;10080696;10218872;469228020;2024-10-15 11:07:47.190
0,36;0,28;0,22;0;7829056;10080696;10218872;469221935;2024-10-15 11:06:48.083
0,47;0,27;0,21;0;7828036;10080696;10218908;469215840;2024-10-15 11:05:48.080
0,2;0,19;0,18;0;7828596;10080696;10218436;469210335;2024-10-15 11:04:48.080
0,19;0,18;0,18;0;7827860;10080696;10218608;469204255;2024-10-15 11:03:48.060
0,26;0,18;0,18;0;7826468;10080696;10218608;469198149;2024-10-15 11:02:48.100
0,1;0,16;0,17;0;7826280;10080696;10218628;469192026;2024-10-15 11:01:48.090
0,18;0,17;0,18;0;7828392;10080696;10218384;469185871;2024-10-15 11:00:48.093
0,09;0,17;0,18;0;7826528;10080696;10218380;469179744;2024-10-15 10:59:48.130
0,13;0,19;0,19;0;7827444;10080696;10219312;469173676;2024-10-15 10:58:48.070
0,17;0,22;0,19;0;7827328;10080696;10219076;469167556;2024-10-15 10:57:48.150
0,45;0,27;0,2;0;7826940;10080696;10219052;469161469;2024-10-15 10:56:48.173
0,14;0,22;0,19;0;7827072;10080696;10219112;469155346;2024-10-15 10:55:48.063
0,27;0,26;0,2;0;7828096;10080696;10219200;469149250;2024-10-15 10:54:48.123
0,26;0,25;0,19;0;7828348;10080692;10219028;469143161;2024-10-15 10:53:48.087
0,37;0,26;0,19;0;7828508;10080692;10219048;469137018;2024-10-15 10:52:47.183
0,17;0,21;0,17;0;7827028;10080692;10218996;469130938;2024-10-15 10:51:48.140
0,47;0,25;0,18;0;7826964;10080692;10218992;469124836;2024-10-15 10:50:48.093
0,22;0,19;0,16;0;7827668;10080692;10217688;469118714;2024-10-15 10:49:48.267
0,3;0,2;0,16;0;7829028;10080692;10217900;469112711;2024-10-15 10:48:48.087
0,15;0,17;0,15;0;7826912;10080692;10217696;469106435;2024-10-15 10:47:48.110
0,16;0,17;0,15;0;7825928;10080692;10217728;469100278;2024-10-15 10:46:48.087
0,1;0,17;0,15;0;7824332;10080692;10218888;469094172;2024-10-15 10:45:48.167
0,14;0,18;0,16;0;7828132;10080692;10219072;469088084;2024-10-15 10:44:48.117
0,21;0,21;0,16;0;7829324;10080692;10218944;469082000;2024-10-15 10:43:48.127
0,2;0,2;0,16;0;7827616;10080692;10218944;469075951;2024-10-15 10:42:48.770
0,15;0,17;0,15;0;7828576;10080692;10218964;469069812;2024-10-15 10:41:48.243
0,3;0,19;0,16;0;7827700;10080692;10218868;469063727;2024-10-15 10:40:49.350
0,15;0,14;0,14;0;7828092;10080692;10218928;469057566;2024-10-15 10:39:48.093
0,17;0,14;0,14;0;7827492;10080692;10219028;469051442;2024-10-15 10:38:48.103
0,05;0,12;0,13;0;7827984;10080692;10218920;469045299;2024-10-15 10:37:47.193
0,04;0,12;0,14;0;7828384;10080692;10218920;469039233;2024-10-15 10:36:48.083
0,1;0,15;0,15;0;7828360;10080692;10218940;469033116;2024-10-15 10:35:48.060
0,15;0,16;0,16;0;7827784;10080692;10218816;469026997;2024-10-15 10:34:48.097
0,1;0,16;0,16;0;7826320;10080692;10218904;469020875;2024-10-15 10:33:48.090
0,08;0,18;0,16;0;7826724;10080692;10218904;469014772;2024-10-15 10:32:48.550
0,21;0,22;0,18;0;7826496;10080692;10218904;469008637;2024-10-15 10:31:48.280
0,18;0,21;0,17;0;7827140;10080692;10218904;469002426;2024-10-15 10:30:48.090
0,21;0,22;0,17;0;7826152;10080692;10218944;468996273;2024-10-15 10:29:48.097
0,33;0,23;0,17;0;7827032;10080692;10219028;468990105;2024-10-15 10:28:48.087
0,09;0,17;0,15;0;7828028;10080692;10218888;468984016;2024-10-15 10:27:48.080
0,15;0,2;0,16;0;7826892;10080692;10218908;468977925;2024-10-15 10:26:48.127
0,27;0,22;0,17;0;7825796;10080692;10218792;468971831;2024-10-15 10:25:48.107
0,24;0,21;0,16;0;7827128;10080692;10218792;468965775;2024-10-15 10:24:48.270
0,22;0,2;0,16;0;7826484;10080692;10218392;468959677;2024-10-15 10:23:48.080
0,19;0,18;0,15;0;7827612;10080692;10218368;468953565;2024-10-15 10:22:47.400
0,09;0,16;0,14;0;7828232;10080692;10218368;468947479;2024-10-15 10:21:48.090
0,14;0,18;0,15;0;7827392;10080692;10218408;468941363;2024-10-15 10:20:48.167
0,26;0,2;0,16;0;7828700;10080692;10218224;468935359;2024-10-15 10:19:48.193
0,31;0,19;0,15;0;7827676;10080692;10218420;468929251;2024-10-15 10:18:48.080
0,04;0,12;0,13;0;7828596;10080688;10218308;468923097;2024-10-15 10:17:48.050
0,11;0,15;0,14;0;7827220;10080688;10218308;468916980;2024-10-15 10:16:48.083
0,16;0,16;0,14;0;7828120;10080688;10218308;468910851;2024-10-15 10:15:48.080
0,21;0,17;0,14;0;7827820;10080688;10218328;468905340;2024-10-15 10:14:48.100
0,21;0,16;0,14;0;7827604;10080688;10218324;468899242;2024-10-15 10:13:48.070
0,12;0,14;0,14;0;7829452;10080688;10218388;468893093;2024-10-15 10:12:48.100
0,13;0,16;0,14;0;7827992;10080688;10218364;468886983;2024-10-15 10:11:48.050
0,18;0,16;0,14;0;7827648;10080688;10218384;468880863;2024-10-15 10:10:48.047
0,1;0,13;0,13;0;7828376;10080688;10218648;468874998;2024-10-15 10:09:52.220
0,14;0,16;0,14;0;7827856;10080668;10218232;468814902;2024-10-15 09:59:02.790
0,23;0,18;0,15;0;7826888;10080668;10218124;468808793;2024-10-15 09:58:02.750
0,07;0,14;0,14;0;7828332;10080668;10218100;468802711;2024-10-15 09:57:02.760
0,12;0,16;0,14;0;7826572;10080668;10218120;468795499;2024-10-15 09:55:55.480
0,21;0,18;0,19;0;7824936;10080404;10218540;463083401;2024-10-14 16:37:02.777
0,19;0,18;0,19;0;7824472;10080404;10218536;463077289;2024-10-14 16:36:02.960
0,11;0,17;0,19;0;7825264;10080404;10218536;463071158;2024-10-14 16:35:02.757
0,2;0,19;0,19;0;7825404;10080404;10218532;463065039;2024-10-14 16:34:02.767
0,24;0,2;0,19;0;7824036;10080404;10218496;463058873;2024-10-14 16:33:02.783
0,13;0,17;0,18;0;7824020;10080404;10218400;463052745;2024-10-14 16:32:02.727
0,16;0,19;0,19;0;7825304;10080404;10218396;463046608;2024-10-14 16:31:02.760
