fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.35,0.31,0.32,0,7855328,10084204,10249028,527445813,2024-10-22 16:01:03.443,16,1,22,0.36333333333333356,0.061101009266076645,0.30333333333333345,0.02081665999466437,0.3133333333333334,0.011547005383783976,0.30600000000000005,0.089610267268881,0.28600000000000003,0.027928480087545005,0.308,0.010954451150110416,0.279,0.09374314789774027,0.28600000000000003,0.026749870196984892,0.309,0.00994428926011635,0.43,0.31,0.22,0.32,0.28,0.26,0.32,0.3,0.3
0.37,0.33,0.32,0,7856056,10084204,10247796,527452155,2024-10-22 16:02:03.407,16,1,22,0.3833333333333336,0.04163331998932085,0.3200000000000001,0.010000000000009142,0.32,0.0,0.336,0.07797435475847421,0.3,0.029154759474233814,0.312,0.010954451150110416,0.29200000000000004,0.09670114327716567,0.29100000000000004,0.029981475762358257,0.30999999999999994,0.01054092553389348,0.35,0.43,0.31,0.31,0.32,0.28,0.32,0.32,0.3
0.26,0.31,0.32,0,7866852,10084204,10247788,527458501,2024-10-22 16:03:03.710,16,1,22,0.326666666666667,0.05859465277082192,0.3166666666666668,0.01154700538379995,0.32,0.0,0.34400000000000003,0.06387487769068853,0.31,0.018708286933881636,0.316,0.008944271910007844,0.279,0.0906090503205934,0.29,0.029059326290270925,0.31,0.01054092553389348,0.37,0.35,0.43,0.33,0.31,0.32,0.32,0.32,0.32
0.25,0.31,0.31,0,7856116,10084204,10247700,527464811,2024-10-22 16:04:03.427,16,1,22,0.29333333333333367,0.06658328118479288,0.31666666666666676,0.01154700538379995,0.3166666666666667,0.005773502691878851,0.332,0.07628892449104509,0.316,0.0089442719100248,0.318,0.004472135955016937,0.273,0.0903142661303656,0.29,0.029059326290270925,0.30900000000000005,0.00994428926011635,0.26,0.37,0.35,0.31,0.33,0.31,0.32,0.32,0.32
0.31,0.33,0.32,0,7855032,10084204,10247716,527471165,2024-10-22 16:05:03.370,16,1,22,0.27333333333333365,0.03214550253664107,0.3166666666666668,0.01154700538379995,0.3166666666666667,0.005773502691878851,0.30800000000000005,0.053103672189409805,0.318,0.010954451150124436,0.318,0.004472135955016937,0.28900000000000003,0.07964504588066447,0.296,0.030623157540948753,0.311,0.009944289260116338,0.25,0.26,0.37,0.31,0.31,0.33,0.31,0.32,0.32
0.37,0.35,0.32,0,7854968,10084204,10247808,527477523,2024-10-22 16:06:03.397,16,1,22,0.3100000000000003,0.05999999999999878,0.33000000000000007,0.020000000000005423,0.3166666666666667,0.005773502691878851,0.3120000000000001,0.05761944116355443,0.32599999999999996,0.01673320053069578,0.31799999999999995,0.004472135955016937,0.309,0.07109461614246351,0.306,0.030258148581093797,0.313,0.009486832980503873,0.31,0.25,0.26,0.33,0.31,0.31,0.32,0.31,0.32
0.17,0.3,0.31,0,7854876,10084204,10247908,527483829,2024-10-22 16:07:03.377,16,1,22,0.2833333333333336,0.102632028788937,0.32666666666666677,0.025166114784239937,0.3166666666666667,0.005773502691878851,0.2720000000000001,0.07429670248402799,0.31999999999999995,0.020000000000011654,0.316,0.005477225575065835,0.304,0.07933053216343079,0.31,0.02581988897471602,0.31399999999999995,0.008432740427114244,0.37,0.31,0.25,0.35,0.33,0.31,0.32,0.32,0.31
0.27,0.3,0.31,0,7855892,10084204,10247888,527490142,2024-10-22 16:08:03.400,16,1,22,0.2700000000000003,0.09999999999999931,0.3166666666666668,0.02886751345948428,0.31333333333333335,0.005773502691879139,0.2740000000000001,0.0740270220932882,0.318,0.021679483388689462,0.314,0.005477225575065835,0.309,0.0748999332442946,0.314,0.019550504398153503,0.315,0.007071067811863752,0.17,0.37,0.31,0.3,0.35,0.33,0.31,0.32,0.32
0.24,0.29,0.31,0,7855540,10084204,10248396,527496434,2024-10-22 16:09:03.470,16,1,22,0.226666666666667,0.051316014394467604,0.29666666666666675,0.005773502691905481,0.31,0.0,0.2720000000000001,0.07496665925596639,0.31399999999999995,0.02509980079603133,0.314,0.005477225575065835,0.30200000000000005,0.07800284895081873,0.31500000000000006,0.017795130420052135,0.316,0.005163977794940849,0.27,0.17,0.37,0.3,0.3,0.35,0.31,0.31,0.32
0.34,0.3,0.31,0,7856072,10084204,10248368,527502782,2024-10-22 16:10:03.460,16,1,22,0.28333333333333366,0.05131601439446749,0.2966666666666668,0.005773502691905481,0.31,0.0,0.2780000000000001,0.07981227975694087,0.30799999999999994,0.02387467277263593,0.312,0.004472135955016937,0.29300000000000004,0.06583649781423867,0.313,0.01828782229912686,0.315,0.005270462766944988,0.24,0.27,0.17,0.29,0.3,0.3,0.31,0.31,0.31
0.2,0.27,0.31,0,7855028,10084204,10248544,527509017,2024-10-22 16:11:03.417,16,1,22,0.2600000000000003,0.07211102550927888,0.2866666666666668,0.015275252316521808,0.31,0.0,0.24400000000000008,0.06580273550544899,0.292,0.013038404810421136,0.31,0.0,0.278,0.06844300142778861,0.30900000000000005,0.0228278582243518,0.314,0.005163977794940877,0.34,0.24,0.27,0.3,0.29,0.3,0.31,0.31,0.31
0.1,0.24,0.29,0,7853604,10084204,10248528,527515756,2024-10-22 16:12:06.267,16,1,22,0.21333333333333362,0.12055427546683369,0.2700000000000001,0.030000000000000235,0.30333333333333334,0.011547005383784408,0.23000000000000012,0.08888194417315606,0.27999999999999997,0.025495097567971595,0.306,0.008944271910007844,0.251,0.08033955715862712,0.3,0.030184617127124565,0.31100000000000005,0.008755950357707777,0.2,0.34,0.24,0.27,0.3,0.29,0.31,0.31,0.31
0.04,0.2,0.28,0,7854964,10084204,10248544,527521527,2024-10-22 16:13:03.387,16,1,22,0.11333333333333363,0.0808290376865471,0.23666666666666678,0.035118845842841036,0.2933333333333334,0.01527525231651365,0.18400000000000008,0.11781341180018459,0.25999999999999995,0.04062019202318416,0.3,0.014142135623736429,0.229,0.10418466511173487,0.28900000000000003,0.04332051092342577,0.307,0.012516655570344787,0.1,0.2,0.34,0.24,0.27,0.3,0.29,0.31,0.31
0.22,0.21,0.28,0,7855604,10084204,10248492,527527833,2024-10-22 16:14:03.653,16,1,22,0.12000000000000029,0.09165151389911633,0.21666666666666679,0.02081665999465725,0.2833333333333334,0.005773502691881708,0.18000000000000008,0.11575836902790165,0.244,0.041593268686174766,0.294,0.015165750888108197,0.22600000000000003,0.1039444295979556,0.279,0.04909175083453412,0.304,0.015055453054180844,0.04,0.1,0.2,0.2,0.24,0.27,0.28,0.29,0.31
0.18,0.2,0.27,0,7856652,10084184,10248480,527534652,2024-10-22 16:15:03.670,16,1,22,0.14666666666666697,0.09451631252505166,0.20333333333333345,0.005773502691877571,0.2766666666666667,0.005773502691882268,0.14800000000000008,0.07563068160475452,0.22400000000000003,0.03049590136395859,0.28600000000000003,0.01516575088810818,0.213,0.10033831659828513,0.266,0.05125101625008661,0.29900000000000004,0.017288403306519255,0.22,0.04,0.1,0.21,0.2,0.24,0.28,0.28,0.29
0.17,0.19,0.26,0,7855584,10084204,10248524,527540905,2024-10-22 16:16:03.367,16,1,22,0.1900000000000003,0.026457513110643822,0.2000000000000001,0.009999999999988619,0.2700000000000001,0.009999999999992222,0.14200000000000007,0.0715541752799914,0.20800000000000002,0.019235384061678188,0.276,0.011401754250998106,0.193,0.08420213774008325,0.25,0.04690415759823395,0.293,0.019465068427541327,0.18,0.22,0.04,0.2,0.21,0.2,0.27,0.28,0.28
0.07,0.16,0.24,0,7855480,10084208,10248632,527546709,2024-10-22 16:17:03.380,16,1,22,0.14000000000000032,0.06082762530298141,0.18333333333333346,0.020816659994654443,0.2566666666666667,0.015275252316514774,0.13600000000000007,0.07700649323271196,0.192,0.019235384061677463,0.266,0.01673320053068608,0.183,0.0927421754710934,0.23600000000000004,0.05103375789067864,0.28600000000000003,0.02458545188611392,0.17,0.18,0.22,0.19,0.2,0.21,0.26,0.27,0.28
0.25,0.2,0.24,0,7854800,10084208,10248488,527565639,2024-10-22 16:20:03.397,16,1,22,0.16333333333333364,0.0901849950564573,0.18333333333333343,0.020816659994654443,0.2466666666666667,0.011547005383786689,0.17800000000000007,0.06833739825307848,0.192,0.019235384061677463,0.258,0.017888543820002566,0.181,0.09085397319019357,0.22600000000000003,0.04671426144361246,0.279,0.026853512081496708,0.07,0.17,0.18,0.16,0.19,0.2,0.24,0.26,0.27
0.22,0.21,0.24,0,7852984,10084208,10248488,527571902,2024-10-22 16:21:03.383,16,1,22,0.1800000000000003,0.09643650760992897,0.19000000000000014,0.026457513110640936,0.24,0.0,0.17800000000000007,0.06833739825307848,0.192,0.019235384061677463,0.25,0.014142135623736278,0.179,0.08962266578395331,0.21800000000000003,0.04104198392432311,0.272,0.026997942308421733,0.25,0.07,0.17,0.2,0.16,0.19,0.24,0.24,0.26
0.12,0.19,0.23,0,7851568,10084208,10248468,527578193,2024-10-22 16:22:03.410,16,1,22,0.196666666666667,0.06806859285553962,0.2000000000000001,0.009999999999988648,0.2366666666666667,0.0057735026918853405,0.16600000000000006,0.07300684899377465,0.19,0.018708286933875905,0.242,0.010954451150110145,0.157,0.07071853442423078,0.20700000000000002,0.029832867780351716,0.264,0.026331223544174942,0.22,0.25,0.07,0.21,0.2,0.16,0.24,0.24,0.24
0.37,0.25,0.24,0,7855160,10084208,10248488,527584423,2024-10-22 16:23:03.790,16,1,22,0.23666666666666694,0.12583057392117866,0.21666666666666679,0.030550504633036185,0.2366666666666667,0.0057735026918853405,0.20600000000000004,0.11717508267545601,0.202,0.03271085446759611,0.238,0.0044721359550162435,0.174,0.09754770912510213,0.20500000000000002,0.025495097567962876,0.257,0.02162817093001064,0.12,0.22,0.25,0.19,0.21,0.2,0.23,0.24,0.24
0.31,0.26,0.25,0,7856656,10084208,10248404,527590663,2024-10-22 16:24:03.387,16,1,22,0.266666666666667,0.13051181300301212,0.23333333333333348,0.03785938897200039,0.24000000000000002,0.009999999999993549,0.25400000000000006,0.0944986772394202,0.22199999999999998,0.031144823004799486,0.24,0.007071067811876028,0.195,0.10233387622005809,0.20700000000000002,0.029078437983418283,0.253,0.018287822299126386,0.37,0.12,0.22,0.25,0.19,0.21,0.24,0.23,0.24
0.27,0.26,0.24,0,7854816,10084208,10248340,527596876,2024-10-22 16:25:03.347,16,1,22,0.316666666666667,0.05033222956847029,0.25666666666666677,0.005773502691894074,0.24333333333333337,0.005773502691884842,0.25800000000000006,0.09471008394041326,0.23399999999999999,0.032093613071767224,0.24,0.007071067811876028,0.21800000000000003,0.08854377448471415,0.213,0.03334999583541462,0.24900000000000003,0.01595131481867323,0.31,0.37,0.12,0.26,0.25,0.19,0.25,0.24,0.23
0.1,0.21,0.23,0,7855048,10084208,10248580,527602801,2024-10-22 16:26:03.450,16,1,22,0.226666666666667,0.11150485789118428,0.24333333333333343,0.028867513459480038,0.24000000000000002,0.009999999999993549,0.23400000000000007,0.11886967653695389,0.23399999999999999,0.032093613071767224,0.238,0.00836660026534966,0.20600000000000002,0.09605553948974832,0.213,0.03334999583541462,0.244,0.012649110640672707,0.27,0.31,0.37,0.26,0.26,0.25,0.24,0.25,0.24
0.14,0.13,0.14,0,7854864,10084408,10248032,532808234,2024-10-23 08:12:06.250,8,2,23,0.17000000000000035,0.08888194417315515,0.2000000000000001,0.06557438524301827,0.20333333333333337,0.05507570547286013,0.23800000000000004,0.11432410069622266,0.22200000000000003,0.05540758070878288,0.22000000000000003,0.045276925690688696,0.202,0.09807026959164392,0.20600000000000002,0.04247875285886336,0.231,0.033149493041204535,0.1,0.27,0.31,0.21,0.26,0.26,0.23,0.24,0.25
0.09,0.12,0.13,0,7857144,10084408,10248032,532815254,2024-10-23 08:13:04.983,8,2,23,0.11000000000000032,0.026457513110643403,0.15333333333333343,0.049328828623158474,0.1666666666666667,0.05507570547286041,0.18200000000000008,0.10134100848126525,0.196,0.0680441033448178,0.198,0.058051701094801206,0.194,0.10405126941400868,0.199,0.05043147165543831,0.21800000000000003,0.04417138339593962,0.14,0.1,0.27,0.13,0.21,0.26,0.14,0.23,0.24
0.18,0.15,0.14,0,7856612,10084408,10248036,532821482,2024-10-23 08:14:04.910,8,2,23,0.13666666666666696,0.04509249752822748,0.13333333333333344,0.0152752523165042,0.13666666666666671,0.005773502691892776,0.15600000000000006,0.07300684899377448,0.174,0.059413803110053544,0.176,0.05412947441089873,0.205,0.09489760563657805,0.198,0.05138093031465998,0.20800000000000002,0.04962078417580885,0.09,0.14,0.1,0.12,0.13,0.21,0.13,0.14,0.23
0.23,0.17,0.14,0,7856676,10084428,10248308,532827395,2024-10-23 08:15:04.097,8,2,23,0.16666666666666696,0.07094598884597496,0.14666666666666675,0.025166114784227523,0.13666666666666671,0.005773502691892776,0.14800000000000008,0.05805170109479793,0.156,0.035777087639999115,0.156,0.04159326868617251,0.20299999999999999,0.09405081368896015,0.195,0.05212165257037243,0.198,0.052451035367388994,0.18,0.09,0.14,0.15,0.12,0.13,0.14,0.13,0.14
0.31,0.2,0.15,0,7856500,10084408,10248308,532833870,2024-10-23 08:16:04.890,8,2,23,0.24000000000000032,0.06557438524301903,0.17333333333333342,0.025166114784229428,0.1433333333333334,0.005773502691892247,0.19000000000000006,0.08455767262643822,0.154,0.03209361307176514,0.14,0.0070710678118751724,0.21200000000000002,0.09997777530809275,0.194,0.05189733454940896,0.189,0.052164270445498345,0.23,0.18,0.09,0.17,0.15,0.12,0.14,0.14,0.13
0.23,0.19,0.15,0,7856468,10084428,10248844,532840068,2024-10-23 08:17:04.880,8,2,23,0.256666666666667,0.046188021535168676,0.18666666666666676,0.015275252316510463,0.14666666666666672,0.005773502691891984,0.20800000000000005,0.08074651695274514,0.166,0.03209361307176546,0.14200000000000002,0.008366600265348962,0.223,0.09463966751139069,0.194,0.05189733454940896,0.181,0.05130518708885295,0.31,0.23,0.18,0.2,0.17,0.15,0.15,0.14,0.14
0.08,0.16,0.14,0,7855940,10084428,10248344,532846328,2024-10-23 08:18:04.883,8,2,23,0.206666666666667,0.11676186592091277,0.18333333333333343,0.020816659994654443,0.14666666666666672,0.005773502691891984,0.20600000000000004,0.08443932733033792,0.17400000000000002,0.02073644135333275,0.14400000000000002,0.005477225575064212,0.194,0.08884443332777404,0.185,0.04881939505292209,0.17099999999999999,0.048177911028925824,0.23,0.31,0.23,0.19,0.2,0.17,0.15,0.15,0.14
0.29,0.2,0.16,0,7856656,10084428,10248540,532852298,2024-10-23 08:19:04.890,8,2,23,0.20000000000000032,0.10816653826391912,0.18333333333333343,0.020816659994654443,0.15000000000000005,0.009999999999997384,0.22800000000000006,0.0901110426085506,0.184,0.018165902124591154,0.148,0.008366600265348995,0.192,0.08612652191849926,0.179,0.04175324338699057,0.16199999999999998,0.03938414796731158,0.08,0.23,0.31,0.16,0.19,0.2,0.14,0.15,0.15
0.11,0.17,0.15,0,7857612,10084428,10248504,532858506,2024-10-23 08:20:04.907,8,2,23,0.1600000000000003,0.11357816691600496,0.17666666666666675,0.02081665999465387,0.15000000000000005,0.009999999999997384,0.20400000000000004,0.10430723848324212,0.184,0.018165902124591154,0.15,0.00707106781187524,0.176,0.08487899884214245,0.17,0.030550504633037857,0.153,0.028303906287138057,0.29,0.08,0.23,0.2,0.16,0.19,0.16,0.14,0.15
0.12,0.16,0.14,0,7858352,10084428,10248504,532864698,2024-10-23 08:21:04.867,8,2,23,0.17333333333333364,0.10115993936995622,0.17666666666666675,0.02081665999465387,0.15000000000000005,0.009999999999997384,0.16600000000000006,0.0896102672688784,0.17600000000000002,0.01816590212459078,0.148,0.008366600265348995,0.178,0.08310635755865275,0.165,0.027182510717165577,0.144,0.008432740427114626,0.11,0.29,0.08,0.17,0.2,0.16,0.15,0.16,0.14
0.08,0.15,0.14,0,7859996,10084428,10248992,532870814,2024-10-23 08:22:04.877,8,2,23,0.10333333333333365,0.020816659994658794,0.16000000000000011,0.009999999999981473,0.1433333333333334,0.005773502691892247,0.13600000000000007,0.08792041856133148,0.16799999999999998,0.0192353840616765,0.146,0.008944271910006856,0.172,0.08816650913659516,0.167,0.024966644414764004,0.14400000000000002,0.008432740427114626,0.12,0.11,0.29,0.16,0.17,0.2,0.14,0.15,0.16
0.06,0.13,0.13,0,7858092,10084408,10247784,532877716,2024-10-23 08:23:04.890,8,2,23,0.08666666666666699,0.030550504633037243,0.14666666666666675,0.015275252316505762,0.13666666666666671,0.005773502691892776,0.13200000000000006,0.09148770409185984,0.16199999999999998,0.0258843582110932,0.144,0.01140175425099741,0.16899999999999998,0.09170605214488294,0.168,0.02299758441421234,0.144,0.008432740427114626,0.08,0.12,0.11,0.15,0.16,0.17,0.14,0.14,0.15
0.07,0.13,0.13,0,7856644,10084428,10248032,532883274,2024-10-23 08:24:04.887,8,2,23,0.07000000000000033,0.009999999999994956,0.13666666666666674,0.01154700538377283,0.1333333333333334,0.005773502691893031,0.08800000000000006,0.02588435821108115,0.148,0.01788854382000289,0.138,0.008366600265348937,0.15799999999999997,0.09670114327716664,0.16600000000000004,0.025473297566055743,0.14300000000000002,0.009486832980504203,0.06,0.08,0.12,0.13,0.15,0.16,0.13,0.14,0.14
0.03,0.1,0.13,0,7858216,10084428,10248012,532889799,2024-10-23 08:25:04.880,8,2,23,0.05333333333333365,0.02081665999465896,0.12000000000000009,0.017320508075673917,0.13,0.0,0.07200000000000006,0.03271085446758478,0.13399999999999998,0.02302172886644569,0.134,0.005477225575064124,0.13799999999999998,0.10075272259900046,0.159,0.03281259920619816,0.142,0.010327955589885588,0.07,0.06,0.08,0.13,0.13,0.15,0.13,0.13,0.14
0.14,0.13,0.14,0,7857688,10084428,10248012,532895945,2024-10-23 08:26:05.250,8,2,23,0.08000000000000032,0.0556776436282993,0.1200000000000001,0.017320508075673917,0.1333333333333334,0.005773502691893031,0.07600000000000007,0.04037325847636682,0.12800000000000003,0.01788854382000191,0.134,0.005477225575064124,0.121,0.08089087299153956,0.15200000000000002,0.030477678535098685,0.14100000000000001,0.009944289260116642,0.03,0.07,0.06,0.1,0.13,0.13,0.13,0.13,0.13
0.1,0.12,0.13,0,7856780,10084428,10248944,532901903,2024-10-23 08:27:04.913,8,2,23,0.09000000000000032,0.055677643628299286,0.11666666666666677,0.015275252316502227,0.1333333333333334,0.005773502691893031,0.08000000000000007,0.04183300132669826,0.12200000000000003,0.013038404810409831,0.132,0.004472135955014814,0.10800000000000001,0.0713052904379788,0.14500000000000002,0.02877112750271878,0.139,0.009944289260116645,0.14,0.03,0.07,0.13,0.1,0.13,0.14,0.13,0.13
0.16,0.14,0.14,0,7857284,10084428,10247264,532908083,2024-10-23 08:28:04.880,8,2,23,0.13333333333333366,0.030550504633037122,0.13000000000000012,0.009999999999976082,0.13666666666666671,0.005773502691892776,0.10000000000000006,0.052440442408503804,0.12400000000000003,0.015165750888107116,0.134,0.005477225575064124,0.11599999999999999,0.0722956891292055,0.14300000000000002,0.028303906287137002,0.139,0.009944289260116645,0.1,0.14,0.03,0.12,0.13,0.1,0.13,0.14,0.13
0.06,0.12,0.13,0,7857052,10084428,10247332,532914306,2024-10-23 08:29:04.917,8,2,23,0.10666666666666698,0.050332229568470596,0.1266666666666668,0.01154700538377129,0.1333333333333334,0.005773502691893031,0.09800000000000006,0.054037024344421467,0.12200000000000003,0.014832396974195314,0.134,0.005477225575064124,0.093,0.040290610982379266,0.135,0.02068278940998279,0.136,0.006992058987799756,0.16,0.1,0.14,0.14,0.12,0.13,0.14,0.13,0.14
0.29,0.17,0.15,0,7853740,10084428,10247564,532919806,2024-10-23 08:30:03.980,8,2,23,0.1700000000000003,0.11532562594670746,0.14333333333333345,0.025166114784227277,0.14000000000000004,0.009999999999997837,0.15000000000000008,0.08717797887081213,0.13599999999999998,0.020736441353331178,0.138,0.008366600265348937,0.11099999999999999,0.07445356494710913,0.13500000000000004,0.020682789409982794,0.13599999999999998,0.006992058987799756,0.06,0.16,0.1,0.12,0.14,0.12,0.13,0.14,0.13
0.18,0.17,0.15,0,7856520,10084428,10247556,532926039,2024-10-23 08:31:04.880,8,2,23,0.17666666666666697,0.11503622617824881,0.15333333333333343,0.02886751345947445,0.1433333333333334,0.011547005383790516,0.15800000000000006,0.08786353054595401,0.14400000000000002,0.025099800796025407,0.14,0.010000000000006852,0.11699999999999999,0.07761013679496635,0.136,0.022211108331941752,0.137,0.008232726023484576,0.29,0.06,0.16,0.17,0.12,0.14,0.15,0.13,0.14
0.16,0.17,0.15,0,7856280,10084428,10247648,532932402,2024-10-23 08:32:04.873,8,2,23,0.21000000000000033,0.06999999999999916,0.17,0.0,0.15,0.0,0.17000000000000007,0.08185352771872348,0.15400000000000003,0.023021728866446482,0.144,0.008944271910006841,0.125,0.07749551958375142,0.138,0.024404006956962532,0.13799999999999998,0.009189365834725852,0.18,0.29,0.06,0.17,0.17,0.12,0.15,0.15,0.13
0.09,0.15,0.14,0,7856296,10084428,10248064,532938593,2024-10-23 08:33:04.873,8,2,23,0.14333333333333365,0.047258156262524845,0.16333333333333344,0.01154700538377693,0.1466666666666667,0.0057735026918920105,0.15600000000000006,0.08961026726887822,0.156,0.021908902300210725,0.144,0.008944271910006841,0.12799999999999997,0.07524773898412007,0.14,0.024494897427830172,0.139,0.008755950357708122,0.16,0.18,0.29,0.17,0.17,0.17,0.15,0.15,0.15
