fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.07,0.12,0.19,0,7854788,10083980,10246928,525614998,2024-10-22 11:09:03.463,11,1,22,0.11333333333333374,0.05859465277081696,0.1366666666666668,0.015275252316450846,0.19666666666666688,0.005773502691759208,0.10400000000000009,0.0517687164221484,0.15200000000000005,0.02588435821110355,0.20400000000000013,0.011401754251009423,0.15000000000000005,0.07601169500661702,0.188,0.0428952211790322,0.215,0.014337208778412151,0.18,0.09,0.05,0.15,0.14,0.16,0.2,0.2,0.21
0.02,0.1,0.17,0,7853544,10083980,10246912,525621199,2024-10-22 11:10:03.593,11,1,22,0.09000000000000041,0.0818535277187201,0.12333333333333346,0.0251661147841933,0.18666666666666684,0.015275252316467303,0.0820000000000001,0.060580524923416715,0.13400000000000006,0.02408318915759938,0.19400000000000012,0.015165750888116725,0.13500000000000004,0.08579691784156535,0.175,0.04813176359395891,0.209,0.019119507199605684,0.07,0.18,0.09,0.12,0.15,0.14,0.19,0.2,0.2
0.08,0.1,0.17,0,7854400,10083980,10246916,525627430,2024-10-22 11:11:03.450,11,1,22,0.05666666666666708,0.032145502536632176,0.1066666666666668,0.011547005383697434,0.17666666666666686,0.011547005383723035,0.0880000000000001,0.05805170109477191,0.12200000000000007,0.022803508501998217,0.1860000000000001,0.01516575088811678,0.11800000000000004,0.07685484153043244,0.162,0.04917090377220912,0.203,0.02110818693198846,0.02,0.07,0.18,0.1,0.12,0.15,0.17,0.19,0.2
0.16,0.11,0.17,0,7853480,10083980,10247444,525633675,2024-10-22 11:12:03.483,11,1,22,0.08666666666666707,0.07023769168567982,0.10333333333333346,0.0057735026917051496,0.17,0.0,0.10200000000000009,0.06648308055435465,0.11600000000000006,0.02073644135334463,0.1800000000000001,0.01414213562374566,0.11600000000000006,0.0753067799810371,0.151,0.04701063709415203,0.198,0.02250925735485014,0.08,0.02,0.07,0.1,0.1,0.12,0.17,0.17,0.19
0.12,0.12,0.17,0,7854644,10083980,10246912,525639883,2024-10-22 11:13:03.380,11,1,22,0.1200000000000004,0.039999999999990904,0.11000000000000014,0.009999999999890773,0.17,0.0,0.09000000000000011,0.05291502622126112,0.11000000000000006,0.010000000000034885,0.1740000000000001,0.008944271910022472,0.10000000000000005,0.04898979485567612,0.139,0.03573047252227041,0.192,0.020976176963407877,0.16,0.08,0.02,0.11,0.1,0.1,0.17,0.17,0.17
0.04,0.1,0.15,0,7853612,10083980,10246892,525646114,2024-10-22 11:14:03.677,11,1,22,0.10666666666666708,0.06110100926607194,0.11000000000000014,0.009999999999890773,0.16333333333333352,0.011547005383722431,0.0840000000000001,0.05727128425307681,0.10600000000000005,0.008944271910038024,0.16600000000000012,0.008944271910022554,0.09400000000000006,0.05253570214626655,0.129,0.03034981237354125,0.185,0.022236106773548325,0.12,0.16,0.08,0.12,0.11,0.1,0.17,0.17,0.17
0.02,0.08,0.14,0,7857128,10083980,10245904,525652313,2024-10-22 11:15:03.723,11,1,22,0.06000000000000041,0.052915026221285105,0.10000000000000013,0.019999999999944555,0.15333333333333352,0.015275252316466138,0.0840000000000001,0.0572712842530768,0.10200000000000005,0.014832396974214686,0.16000000000000011,0.014142135623745783,0.08300000000000005,0.055587768438760385,0.118,0.025298221281308264,0.177,0.02263232692902814,0.04,0.12,0.16,0.1,0.12,0.11,0.15,0.17,0.17
0.05,0.08,0.14,0,7855020,10083980,10245920,525658535,2024-10-22 11:16:03.390,11,1,22,0.036666666666667076,0.015275252316496445,0.0866666666666668,0.011547005383694575,0.14333333333333353,0.00577350269175422,0.0780000000000001,0.059329587896737444,0.09800000000000006,0.017888543820017623,0.1540000000000001,0.01516575088811697,0.08300000000000005,0.055587768438760385,0.11000000000000001,0.023094010767542434,0.17,0.022110831935706822,0.02,0.04,0.12,0.08,0.1,0.12,0.14,0.15,0.17
0.16,0.12,0.15,0,7854632,10083980,10245468,525664717,2024-10-22 11:17:03.420,11,1,22,0.07666666666666708,0.07371114795831508,0.09333333333333345,0.023094010767536536,0.14333333333333353,0.00577350269175422,0.0780000000000001,0.059329587896737444,0.10000000000000005,0.020000000000017296,0.1500000000000001,0.012247448713933093,0.09000000000000005,0.060736223860972195,0.10799999999999998,0.020976176963356095,0.165,0.020138409955995404,0.05,0.02,0.04,0.08,0.08,0.1,0.14,0.14,0.15
0.13,0.13,0.14,0,7855852,10083980,10245968,525671285,2024-10-22 11:18:03.357,11,1,22,0.11333333333333373,0.05686240703076688,0.11000000000000014,0.026457513110604625,0.14333333333333353,0.00577350269175422,0.0800000000000001,0.06123724356955254,0.10200000000000005,0.022803508501997957,0.14400000000000013,0.00547722557509022,0.08500000000000005,0.05421151989098012,0.10600000000000001,0.01712697677149598,0.15899999999999997,0.017288403306524938,0.16,0.05,0.02,0.12,0.08,0.08,0.15,0.14,0.14
0.13,0.13,0.14,0,7854608,10083980,10245620,525677123,2024-10-22 11:19:03.400,11,1,22,0.14000000000000043,0.017320508075667568,0.1266666666666668,0.005773502691711903,0.14333333333333353,0.00577350269175422,0.09800000000000011,0.05974947698513175,0.10800000000000005,0.025884358211103024,0.14200000000000013,0.004472135955046847,0.09100000000000005,0.05566766466172376,0.10700000000000001,0.018287822299073084,0.154,0.014298407059690713,0.13,0.16,0.05,0.13,0.12,0.08,0.14,0.15,0.14
0.08,0.12,0.14,0,7853776,10083980,10245580,525683302,2024-10-22 11:20:03.387,11,1,22,0.11333333333333373,0.028867513459468693,0.1266666666666668,0.005773502691711903,0.14,0.0,0.1100000000000001,0.04415880433160352,0.11600000000000006,0.020736441353344626,0.14200000000000013,0.004472135955046847,0.09700000000000004,0.05012207320356428,0.10899999999999999,0.018529256146196618,0.151,0.01370320319406903,0.13,0.13,0.16,0.13,0.13,0.12,0.14,0.14,0.15
0.1,0.13,0.14,0,7854260,10083980,10245584,525689544,2024-10-22 11:21:03.373,11,1,22,0.10333333333333374,0.025166114784221438,0.1266666666666668,0.005773502691711903,0.14,0.0,0.1200000000000001,0.030822070014794475,0.12600000000000006,0.005477225575116186,0.14200000000000013,0.004472135955046847,0.09900000000000006,0.04976611966657536,0.11200000000000002,0.019321835661535045,0.148,0.012292725943063815,0.08,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.14
0.13,0.13,0.14,0,7854076,10083980,10245732,525695746,2024-10-22 11:22:03.373,11,1,22,0.10333333333333374,0.025166114784221438,0.1266666666666668,0.005773502691711903,0.14,0.0,0.1140000000000001,0.02302172886637457,0.12800000000000006,0.004472135955078729,0.14,0.0,0.09600000000000004,0.04647580015450229,0.11400000000000002,0.02011080417194897,0.145,0.009718253158083738,0.1,0.08,0.13,0.13,0.12,0.13,0.14,0.14,0.14
0.23,0.16,0.14,0,7853908,10083980,10245580,525701378,2024-10-22 11:23:03.423,11,1,22,0.15333333333333374,0.06806859285553503,0.14000000000000012,0.017320508075628595,0.14,0.0,0.1340000000000001,0.057706152184987695,0.13400000000000004,0.01516575088812655,0.14,0.0,0.10700000000000005,0.06290204024249049,0.118,0.024855135843036877,0.14200000000000002,0.004216370213576481,0.13,0.1,0.08,0.13,0.13,0.12,0.14,0.14,0.14
0.23,0.17,0.15,0,7853776,10083980,10245812,525707570,2024-10-22 11:24:03.357,11,1,22,0.19666666666666707,0.05773502691895607,0.15333333333333346,0.020816659994612317,0.1433333333333335,0.00577350269175422,0.15400000000000008,0.07162401831785938,0.14200000000000007,0.021679483388695308,0.14200000000000013,0.0044721359550468605,0.12600000000000006,0.0688315173287571,0.125,0.028771127502686122,0.142,0.004216370213576481,0.23,0.13,0.1,0.16,0.13,0.13,0.14,0.14,0.14
0.22,0.19,0.15,0,7854336,10083980,10245812,525713818,2024-10-22 11:25:03.350,11,1,22,0.2266666666666671,0.005773502691830466,0.17333333333333345,0.015275252316454817,0.14666666666666686,0.005773502691754532,0.1820000000000001,0.06220932405996056,0.15600000000000006,0.026076809620824454,0.1440000000000001,0.005477225575090248,0.14600000000000005,0.06345602151622697,0.136,0.03062315754091714,0.14300000000000002,0.004830458915412849,0.23,0.23,0.13,0.17,0.16,0.13,0.15,0.14,0.14
0.24,0.2,0.16,0,7855208,10083980,10245836,525720035,2024-10-22 11:26:03.430,11,1,22,0.23000000000000043,0.009999999999961961,0.1866666666666668,0.015275252316456234,0.15333333333333352,0.005773502691755157,0.2100000000000001,0.04527692569065749,0.17000000000000004,0.02738612787527163,0.1480000000000001,0.008366600265365995,0.16500000000000004,0.059860949986903056,0.148,0.029739610697561362,0.145,0.007071067811876793,0.22,0.23,0.23,0.19,0.17,0.16,0.15,0.15,0.14
0.19,0.19,0.16,0,7854316,10083980,10245816,525726268,2024-10-22 11:27:03.387,11,1,22,0.2166666666666671,0.025166114784220792,0.19333333333333347,0.005773502691730838,0.15666666666666684,0.005773502691755459,0.22200000000000011,0.019235384061603168,0.18200000000000002,0.016431676725177355,0.1520000000000001,0.008366600265365972,0.16800000000000004,0.06033241251600315,0.15500000000000003,0.03064129385138552,0.146,0.008432740427125227,0.24,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.15
0.07,0.16,0.14,0,7853644,10083980,10245772,525732496,2024-10-22 11:28:03.670,11,1,22,0.16666666666666707,0.08736894948053679,0.18333333333333346,0.020816659994614677,0.15333333333333352,0.011547005383721954,0.1900000000000001,0.06964194138590067,0.18200000000000005,0.016431676725177355,0.1520000000000001,0.008366600265365972,0.16200000000000003,0.06713171133427068,0.158,0.029363620727360783,0.146,0.008432740427125227,0.19,0.24,0.22,0.19,0.2,0.19,0.16,0.16,0.15
0.21,0.19,0.15,0,7854264,10083980,10246000,525738699,2024-10-22 11:29:03.407,11,1,22,0.1566666666666671,0.07571877794399876,0.18000000000000013,0.017320508075632395,0.1500000000000002,0.009999999999918347,0.1860000000000001,0.06730527468183459,0.18600000000000005,0.015165750888127402,0.15200000000000008,0.008366600265365972,0.17000000000000004,0.06765927710062346,0.164,0.0291356978445165,0.147,0.008232726023495484,0.07,0.19,0.24,0.16,0.19,0.2,0.14,0.16,0.16
0.13,0.17,0.15,0,7854036,10083980,10246004,525744910,2024-10-22 11:30:03.397,11,1,22,0.13666666666666707,0.07023769168567971,0.17333333333333345,0.015275252316454827,0.14666666666666686,0.005773502691754509,0.1680000000000001,0.06797058187184452,0.18200000000000002,0.016431676725177355,0.1520000000000001,0.008366600265365972,0.17500000000000004,0.0618690373109114,0.16899999999999998,0.024698178070418037,0.148,0.007888106377476483,0.21,0.07,0.19,0.19,0.16,0.19,0.15,0.14,0.16
0.12,0.15,0.14,0,7854540,10083980,10245984,525751130,2024-10-22 11:31:03.347,11,1,22,0.15333333333333374,0.04932882862315498,0.17000000000000012,0.01999999999995037,0.14666666666666686,0.005773502691754509,0.1440000000000001,0.05639148871946019,0.17200000000000004,0.01788854382001874,0.1480000000000001,0.008366600265366005,0.17700000000000005,0.05945119380168587,0.171,0.02183269719170645,0.148,0.007888106377476483,0.13,0.21,0.07,0.17,0.19,0.16,0.15,0.15,0.14
0.11,0.15,0.14,0,7852568,10083980,10245988,525757357,2024-10-22 11:32:03.337,11,1,22,0.1200000000000004,0.009999999999963705,0.15666666666666682,0.011547005383704696,0.14333333333333353,0.005773502691754196,0.12800000000000009,0.051185935568248915,0.16400000000000003,0.016733200530703235,0.1440000000000001,0.005477225575090297,0.17500000000000004,0.06150880695749596,0.173,0.01828782229907449,0.148,0.007888106377476483,0.12,0.13,0.21,0.15,0.17,0.19,0.14,0.15,0.15
0.19,0.18,0.15,0,7855216,10083980,10246036,525763966,2024-10-22 11:33:03.423,11,1,22,0.1400000000000004,0.04358898943539832,0.16000000000000011,0.017320508075630528,0.1433333333333335,0.005773502691754196,0.15200000000000008,0.04494441010845559,0.16800000000000007,0.017888543820018688,0.1460000000000001,0.005477225575090272,0.17100000000000004,0.05877452206905316,0.175,0.01779513041999833,0.149,0.007378647873737327,0.11,0.12,0.13,0.15,0.15,0.17,0.14,0.14,0.15
0.15,0.18,0.15,0,7853572,10083980,10246020,525769815,2024-10-22 11:34:03.380,11,1,22,0.15000000000000038,0.039999999999990786,0.17000000000000012,0.017320508075631468,0.14666666666666686,0.0057735026917545085,0.1400000000000001,0.03162277660163616,0.16600000000000004,0.015165750888127095,0.1460000000000001,0.005477225575090272,0.16300000000000003,0.055186552307212804,0.176,0.017763883459245042,0.14899999999999997,0.007378647873737327,0.19,0.11,0.12,0.18,0.15,0.15,0.15,0.14,0.14
0.31,0.22,0.16,0,7851928,10083980,10246036,525776021,2024-10-22 11:35:03.360,11,1,22,0.2166666666666671,0.08326663997864071,0.19333333333333344,0.023094010767543707,0.15333333333333352,0.005773502691755134,0.1760000000000001,0.0811171991626755,0.17600000000000002,0.028809720581788583,0.14800000000000013,0.008366600265366017,0.17200000000000004,0.07067924416373401,0.179,0.022335820756958433,0.15,0.008164965809287357,0.15,0.19,0.11,0.18,0.18,0.15,0.15,0.15,0.14
0.29,0.24,0.17,0,7863244,10083984,10246148,525782582,2024-10-22 11:36:03.333,11,1,22,0.2500000000000004,0.087177978870809,0.21333333333333346,0.03055050463300876,0.16000000000000017,0.009999999999918883,0.2100000000000001,0.08717797887079815,0.19400000000000003,0.035777087640007,0.1540000000000001,0.011401754251009895,0.17700000000000005,0.07746683878352259,0.183,0.02907843798338633,0.151,0.00994428926012587,0.31,0.15,0.19,0.22,0.18,0.18,0.16,0.15,0.15
0.15,0.21,0.17,0,7853088,10083984,10246132,525788344,2024-10-22 11:37:03.360,11,1,22,0.2500000000000004,0.087177978870809,0.22333333333333347,0.015275252316460187,0.16666666666666685,0.005773502691756362,0.2180000000000001,0.07694153624666827,0.20600000000000004,0.026076809620824936,0.16000000000000011,0.01000000000002108,0.17300000000000004,0.07775317071063229,0.185,0.030276503540943387,0.152,0.011352924243958281,0.29,0.31,0.15,0.24,0.22,0.18,0.17,0.16,0.15
0.14,0.2,0.17,0,7853188,10083984,10245944,525794558,2024-10-22 11:38:03.323,11,1,22,0.19333333333333377,0.08386497083605629,0.21666666666666679,0.020816659994617303,0.17,0.0,0.2080000000000001,0.08438009243890006,0.21000000000000005,0.022360679775014665,0.16400000000000012,0.008944271910022693,0.18000000000000005,0.07023769168569323,0.189,0.029230881691159064,0.155,0.01178511301978299,0.15,0.29,0.31,0.21,0.24,0.22,0.17,0.17,0.16
0.29,0.24,0.18,0,7853972,10083984,10246100,525800729,2024-10-22 11:39:03.403,11,1,22,0.19333333333333372,0.08386497083605629,0.21666666666666679,0.020816659994617303,0.17333333333333353,0.005773502691756959,0.23600000000000013,0.08354639429680645,0.22200000000000006,0.017888543820019438,0.1700000000000001,0.0070710678118951625,0.18800000000000003,0.07814516406450131,0.194,0.03339993346630578,0.15799999999999997,0.013984117975608185,0.14,0.15,0.29,0.2,0.21,0.24,0.17,0.17,0.17
0.24,0.24,0.19,0,7853924,10083984,10246308,525806951,2024-10-22 11:40:03.383,11,1,22,0.22333333333333374,0.07637626158259228,0.2266666666666668,0.02309401076754604,0.1800000000000002,0.009999999999919943,0.22200000000000011,0.0732802838422272,0.22600000000000006,0.019493588689637357,0.17600000000000013,0.008944271910022568,0.199,0.07680422442086138,0.201,0.03510302297837502,0.16199999999999998,0.016865480854236576,0.29,0.14,0.15,0.24,0.2,0.21,0.18,0.17,0.17
0.21,0.24,0.19,0,7854020,10083984,10246308,525813150,2024-10-22 11:41:03.390,11,1,22,0.24666666666666706,0.0404145188432642,0.24,0.0,0.18666666666666684,0.00577350269175825,0.2060000000000001,0.06268971207460845,0.22600000000000006,0.019493588689637357,0.1800000000000001,0.010000000000020902,0.20800000000000005,0.07161626134398552,0.21000000000000002,0.03197221015538856,0.167,0.01702938636593171,0.24,0.29,0.14,0.24,0.24,0.2,0.19,0.18,0.17
0.17,0.23,0.19,0,7853912,10083984,10246396,525819391,2024-10-22 11:42:03.360,11,1,22,0.20666666666666708,0.035118845842831585,0.2366666666666668,0.005773502691743091,0.19,0.0,0.21000000000000013,0.058736700622330905,0.23000000000000007,0.017320508075710693,0.1840000000000001,0.008944271910022486,0.21400000000000005,0.0646701030014903,0.21800000000000003,0.024404006956925534,0.172,0.01549193338483565,0.21,0.24,0.29,0.24,0.24,0.24,0.19,0.19,0.18
0.2,0.23,0.19,0,7852912,10083984,10246028,525825625,2024-10-22 11:43:03.590,11,1,22,0.19333333333333377,0.020816659994643088,0.23333333333333348,0.005773502691742155,0.19,0.0,0.22200000000000011,0.045497252664280584,0.23600000000000004,0.005477225575121243,0.1880000000000001,0.004472135955046151,0.21500000000000002,0.0643341968854048,0.223,0.020575065815968876,0.176,0.01429840705969142,0.17,0.21,0.24,0.23,0.24,0.24,0.19,0.19,0.19
0.26,0.23,0.2,0,7854840,10083984,10246132,525831882,2024-10-22 11:44:03.363,11,1,22,0.21000000000000044,0.045825756949550066,0.23,0.0,0.19333333333333355,0.005773502691758895,0.2160000000000001,0.03507135583346271,0.23400000000000004,0.005477225575121159,0.19200000000000012,0.004472135955046055,0.22600000000000006,0.06131883886703281,0.22800000000000004,0.013984117975534838,0.181,0.012866839377086702,0.2,0.17,0.21,0.23,0.23,0.24,0.19,0.19,0.19
0.15,0.21,0.19,0,7852844,10083984,10246112,525838067,2024-10-22 11:45:03.370,11,1,22,0.20333333333333378,0.055075705472854106,0.22333333333333347,0.011547005383714063,0.1933333333333335,0.005773502691758895,0.19800000000000012,0.042071367935892834,0.22800000000000004,0.010954451150137948,0.19200000000000012,0.004472135955046055,0.21000000000000005,0.05773502691897248,0.227,0.014944341180910377,0.184,0.010749676997740517,0.26,0.2,0.17,0.23,0.23,0.23,0.2,0.19,0.19
0.19,0.21,0.2,0,7853036,10083984,10246176,525844272,2024-10-22 11:46:03.367,11,1,22,0.20000000000000043,0.05567764362829339,0.21666666666666679,0.011547005383713116,0.19666666666666688,0.005773502691759217,0.19400000000000012,0.041593268686137816,0.22200000000000006,0.010954451150137821,0.19400000000000012,0.00547722557508957,0.20000000000000004,0.05055250296035506,0.22400000000000003,0.015055453054119133,0.187,0.01059349905472318,0.15,0.26,0.2,0.21,0.23,0.23,0.19,0.2,0.19
0.21,0.22,0.2,0,7853344,10083984,10246176,525850412,2024-10-22 11:47:03.403,11,1,22,0.18333333333333376,0.030550504633026547,0.21333333333333346,0.005773502691736492,0.19666666666666685,0.005773502691759217,0.20200000000000012,0.03962322551228372,0.22000000000000006,0.01000000000003774,0.19600000000000012,0.005477225575089531,0.20600000000000004,0.04742245131675541,0.225,0.014337208778338783,0.19,0.009428090415831312,0.19,0.15,0.26,0.21,0.21,0.23,0.2,0.19,0.2
0.12,0.19,0.19,0,7851164,10083984,10246140,525856633,2024-10-22 11:48:03.340,11,1,22,0.17333333333333376,0.04725815626251811,0.20666666666666678,0.015275252316458366,0.19666666666666688,0.005773502691759217,0.1860000000000001,0.05412947441087169,0.21200000000000005,0.014832396974216634,0.19600000000000012,0.005477225575089531,0.20400000000000004,0.05081557066710332,0.22400000000000003,0.01646545204691416,0.192,0.006324555320352815,0.21,0.19,0.15,0.22,0.21,0.21,0.2,0.2,0.19
0.46,0.27,0.22,0,7852764,10083980,10246220,525868545,2024-10-22 11:50:03.397,11,1,22,0.2633333333333338,0.17616280348964863,0.2266666666666668,0.04041451884325152,0.2033333333333335,0.015275252316467905,0.22600000000000012,0.13538833036860087,0.22000000000000003,0.030000000000012586,0.2000000000000001,0.012247448713932787,0.22100000000000003,0.0933868893962758,0.227,0.021628170929967667,0.196,0.009660917830803646,0.12,0.21,0.19,0.19,0.22,0.21,0.19,0.2,0.2
0.34,0.27,0.23,0,7854400,10083984,10246712,525874747,2024-10-22 11:51:03.377,11,1,22,0.30666666666666714,0.17243356208503188,0.24333333333333348,0.04618802153515115,0.2133333333333335,0.020816659994623753,0.2640000000000001,0.13538833036860157,0.23200000000000004,0.03633180424918037,0.20800000000000013,0.016431676725167522,0.23100000000000004,0.10071411685227878,0.23000000000000004,0.025385910352842725,0.2,0.014142135623738374,0.46,0.12,0.21,0.27,0.19,0.22,0.22,0.19,0.2
